          76          11  -52.000000000000007        10.999999999999998       -52.000000000000007        53.640000000000036     
          76          12  -52.000000000000007        12.000000000000000       -52.000000000000007        54.640000000000036     
          76          13  -52.000000000000007        13.000000000000002       -52.000000000000007        55.640000000000036     
          76          14  -52.000000000000007        14.000000000000000       -52.000000000000007        56.640000000000036     
          76          15  -52.000000000000007        14.999999999999998       -52.000000000000007        57.640000000000036     
          76          16  -52.000000000000007        16.000000000000000       -52.000000000000007        58.640000000000036     
          76          17  -52.000000000000007        17.000000000000000       -52.000000000000007        59.640000000000036     
          76          18  -52.000000000000007        18.000000000000000       -52.000000000000007        60.640000000000036     
          76          19  -52.000000000000007        19.000000000000000       -52.000000000000007        61.640000000000036     
          76          20  -52.000000000000007        20.000000000000000       -52.000000000000007        62.640000000000036     
          76          21  -52.000000000000007        21.000000000000000       -52.000000000000007        63.640000000000036     
          76          22  -52.000000000000007        21.999999999999996       -52.000000000000007        64.640000000000029     
          76          23  -52.000000000000007        23.000000000000000       -52.000000000000007        65.640000000000043     
          76          24  -52.000000000000007        24.000000000000000       -52.000000000000007        66.640000000000043     
          76          25  -52.000000000000007        25.000000000000000       -52.000000000000007        67.640000000000043     
          76          26  -52.000000000000007        26.000000000000004       -52.000000000000007        68.640000000000043     
          76          27  -52.000000000000007        27.000000000000000       -52.000000000000007        69.640000000000043     
          76          28  -52.000000000000007        28.000000000000000       -52.000000000000007        70.640000000000043     
          76          29  -52.000000000000007        29.000000000000000       -52.000000000000007        71.640000000000043     
          76          30  -52.000000000000007        29.999999999999996       -52.000000000000007        72.640000000000029     
          76          31  -52.000000000000007        31.000000000000000       -52.000000000000007        73.640000000000043     
          76          32  -52.000000000000007        32.000000000000000       -52.000000000000007        74.640000000000043     
          76          33  -52.000000000000007        33.000000000000000       -52.000000000000007        75.640000000000043     
          76          34  -52.000000000000007        34.000000000000000       -52.000000000000007        76.640000000000043     
          76          35  -52.000000000000007        35.000000000000000       -52.000000000000007        77.640000000000043     
          76          36  -52.000000000000007        36.000000000000000       -52.000000000000007        78.640000000000043     
          76          37  -52.000000000000007        37.000000000000000       -52.000000000000007        79.640000000000043     
          76          38  -52.000000000000007        38.000000000000000       -52.000000000000007        80.640000000000043     
          76          39  -52.000000000000007        39.000000000000000       -52.000000000000007        81.640000000000043     
          76          40  -52.000000000000007        40.000000000000000       -52.000000000000007        82.640000000000043     
          76          41  -52.000000000000007        41.000000000000000       -52.000000000000007        83.640000000000043     
          76          42  -52.000000000000007        42.000000000000000       -52.000000000000007        84.640000000000043     
          76          43  -52.000000000000007        43.000000000000000       -52.000000000000007        85.640000000000043     
          76          44  -52.000000000000007        43.999999999999993       -52.000000000000007        86.640000000000029     
          76          45  -52.000000000000007        45.000000000000000       -52.000000000000007        87.640000000000043     
          76          46  -52.000000000000007        46.000000000000000       -52.000000000000007        88.640000000000043     
          76          47  -52.000000000000007        47.000000000000000       -52.000000000000007        89.640000000000043     
          76          48  -52.000000000000007        48.000000000000000       -52.000000000000007        90.640000000000043     
          76          49  -52.000000000000007        49.000000000000000       -52.000000000000007        91.640000000000043     
          76          50  -52.000000000000007        50.000000000000000       -52.000000000000007        92.640000000000043     
          76          51  -52.000000000000007        51.000000000000000       -52.000000000000007        93.640000000000043     
          76          52  -52.000000000000007        52.000000000000007       -52.000000000000007        94.640000000000043     
          76          53  -52.000000000000007        53.000000000000000       -52.000000000000007        95.640000000000043     
          76          54  -52.000000000000007        54.000000000000000       -52.000000000000007        96.640000000000043     
          76          55  -52.000000000000007        55.000000000000000       -52.000000000000007        97.640000000000043     
          76          56  -52.000000000000007        56.000000000000000       -52.000000000000007        98.640000000000043     
          76          57  -52.000000000000007        57.000000000000000       -52.000000000000007        99.640000000000043     
          76          58  -52.000000000000007        58.000000000000000       -52.000000000000007        100.64000000000004     
          76          59  -52.000000000000007        59.000000000000000       -52.000000000000007        101.64000000000004     
          76          60  -52.000000000000007        59.999999999999993       -52.000000000000007        102.64000000000003     
          76          61  -52.000000000000007        61.000000000000000       -52.000000000000007        103.64000000000004     
          76          62  -52.000000000000007        62.000000000000000       -52.000000000000007        104.64000000000004     
          76          63  -52.000000000000007        63.000000000000000       -52.000000000000007        105.64000000000004     
          76          64  -52.000000000000007        64.000000000000000       -52.000000000000007        106.64000000000004     
          76          65  -52.000000000000007       -63.000000000000000       -52.000000000000007       -20.359999999999964     
          76          66  -52.000000000000007       -62.000000000000000       -52.000000000000007       -19.359999999999964     
          76          67  -52.000000000000007       -61.000000000000000       -52.000000000000007       -18.359999999999964     
          76          68  -52.000000000000007       -59.999999999999993       -52.000000000000007       -17.359999999999957     
          76          69  -52.000000000000007       -59.000000000000000       -52.000000000000007       -16.359999999999964     
          76          70  -52.000000000000007       -58.000000000000000       -52.000000000000007       -15.359999999999964     
          76          71  -52.000000000000007       -57.000000000000000       -52.000000000000007       -14.359999999999964     
          76          72  -52.000000000000007       -56.000000000000000       -52.000000000000007       -13.359999999999964     
          76          73  -52.000000000000007       -55.000000000000000       -52.000000000000007       -12.359999999999964     
          76          74  -52.000000000000007       -54.000000000000000       -52.000000000000007       -11.359999999999964     
          76          75  -52.000000000000007       -53.000000000000000       -52.000000000000007       -10.359999999999964     
          76          76  -52.000000000000007       -52.000000000000007       -52.000000000000007       -9.3599999999999710     
          76          77  -52.000000000000007       -51.000000000000000       -52.000000000000007       -8.3599999999999639     
          76          78  -52.000000000000007       -50.000000000000000       -52.000000000000007       -7.3599999999999639     
          76          79  -52.000000000000007       -49.000000000000000       -52.000000000000007       -6.3599999999999639     
          76          80  -52.000000000000007       -48.000000000000000       -52.000000000000007       -5.3599999999999639     
          76          81  -52.000000000000007       -47.000000000000000       -52.000000000000007       -4.3599999999999639     
          76          82  -52.000000000000007       -46.000000000000000       -52.000000000000007       -3.3599999999999639     
          76          83  -52.000000000000007       -45.000000000000000       -52.000000000000007       -2.3599999999999639     
          76          84  -52.000000000000007       -43.999999999999993       -52.000000000000007       -1.3599999999999568     
          76          85  -52.000000000000007       -43.000000000000000       -52.000000000000007      -0.35999999999996390     
          76          86  -52.000000000000007       -42.000000000000000       -52.000000000000007       0.64000000000003610     
          76          87  -52.000000000000007       -41.000000000000000       -52.000000000000007        1.6400000000000361     
          76          88  -52.000000000000007       -40.000000000000000       -52.000000000000007        2.6400000000000361     
          76          89  -52.000000000000007       -39.000000000000000       -52.000000000000007        3.6400000000000361     
          76          90  -52.000000000000007       -38.000000000000000       -52.000000000000007        4.6400000000000361     
          76          91  -52.000000000000007       -37.000000000000000       -52.000000000000007        5.6400000000000361     
          76          92  -52.000000000000007       -36.000000000000000       -52.000000000000007        6.6400000000000361     
          76          93  -52.000000000000007       -35.000000000000000       -52.000000000000007        7.6400000000000361     
          76          94  -52.000000000000007       -34.000000000000000       -52.000000000000007        8.6400000000000361     
          76          95  -52.000000000000007       -33.000000000000000       -52.000000000000007        9.6400000000000361     
          76          96  -52.000000000000007       -32.000000000000000       -52.000000000000007        10.640000000000036     
          76          97  -52.000000000000007       -31.000000000000000       -52.000000000000007        11.640000000000036     
          76          98  -52.000000000000007       -29.999999999999996       -52.000000000000007        12.640000000000040     
          76          99  -52.000000000000007       -29.000000000000000       -52.000000000000007        13.640000000000036     
          76         100  -52.000000000000007       -28.000000000000000       -52.000000000000007        14.640000000000036     
          76         101  -52.000000000000007       -27.000000000000000       -52.000000000000007        15.640000000000036     
          76         102  -52.000000000000007       -26.000000000000004       -52.000000000000007        16.640000000000033     
          76         103  -52.000000000000007       -25.000000000000000       -52.000000000000007        17.640000000000036     
          76         104  -52.000000000000007       -24.000000000000000       -52.000000000000007        18.640000000000036     
          76         105  -52.000000000000007       -23.000000000000000       -52.000000000000007        19.640000000000036     
          76         106  -52.000000000000007       -21.999999999999996       -52.000000000000007        20.640000000000040     
          76         107  -52.000000000000007       -21.000000000000000       -52.000000000000007        21.640000000000036     
          76         108  -52.000000000000007       -20.000000000000000       -52.000000000000007        22.640000000000036     
          76         109  -52.000000000000007       -19.000000000000000       -52.000000000000007        23.640000000000036     
          76         110  -52.000000000000007       -18.000000000000000       -52.000000000000007        24.640000000000036     
          76         111  -52.000000000000007       -17.000000000000000       -52.000000000000007        25.640000000000036     
          76         112  -52.000000000000007       -16.000000000000000       -52.000000000000007        26.640000000000036     
          76         113  -52.000000000000007       -14.999999999999998       -52.000000000000007        27.640000000000036     
          76         114  -52.000000000000007       -14.000000000000000       -52.000000000000007        28.640000000000036     
          76         115  -52.000000000000007       -13.000000000000002       -52.000000000000007        29.640000000000036     
          76         116  -52.000000000000007       -12.000000000000000       -52.000000000000007        30.640000000000036     
          76         117  -52.000000000000007       -10.999999999999998       -52.000000000000007        31.640000000000036     
          76         118  -52.000000000000007       -10.000000000000000       -52.000000000000007        32.640000000000036     
          76         119  -52.000000000000007       -9.0000000000000000       -52.000000000000007        33.640000000000036     
          76         120  -52.000000000000007       -8.0000000000000000       -52.000000000000007        34.640000000000036     
          76         121  -52.000000000000007       -7.0000000000000000       -52.000000000000007        35.640000000000036     
          76         122  -52.000000000000007       -6.0000000000000000       -52.000000000000007        36.640000000000036     
          76         123  -52.000000000000007       -5.0000000000000000       -52.000000000000007        37.640000000000036     
          76         124  -52.000000000000007       -4.0000000000000000       -52.000000000000007        38.640000000000036     
          76         125  -52.000000000000007       -3.0000000000000000       -52.000000000000007        39.640000000000036     
          76         126  -52.000000000000007       -2.0000000000000000       -52.000000000000007        40.640000000000036     
          76         127  -52.000000000000007       -1.0000000000000000       -52.000000000000007        41.640000000000036     
          77           0  -51.000000000000000        0.0000000000000000       -51.000000000000000        41.820000000000029     
          77           1  -51.000000000000000        1.0000000000000000       -51.000000000000000        42.820000000000029     
          77           2  -51.000000000000000        2.0000000000000000       -51.000000000000000        43.820000000000029     
          77           3  -51.000000000000000        3.0000000000000000       -51.000000000000000        44.820000000000029     
          77           4  -51.000000000000000        4.0000000000000000       -51.000000000000000        45.820000000000029     
          77           5  -51.000000000000000        5.0000000000000000       -51.000000000000000        46.820000000000029     
          77           6  -51.000000000000000        6.0000000000000000       -51.000000000000000        47.820000000000029     
          77           7  -51.000000000000000        7.0000000000000000       -51.000000000000000        48.820000000000029     
          77           8  -51.000000000000000        8.0000000000000000       -51.000000000000000        49.820000000000029     
          77           9  -51.000000000000000        9.0000000000000000       -51.000000000000000        50.820000000000029     
          77          10  -51.000000000000000        10.000000000000000       -51.000000000000000        51.820000000000029     
          77          11  -51.000000000000000        10.999999999999998       -51.000000000000000        52.820000000000029     
          77          12  -51.000000000000000        12.000000000000000       -51.000000000000000        53.820000000000029     
          77          13  -51.000000000000000        13.000000000000002       -51.000000000000000        54.820000000000029     
          77          14  -51.000000000000000        14.000000000000000       -51.000000000000000        55.820000000000029     
          77          15  -51.000000000000000        14.999999999999998       -51.000000000000000        56.820000000000029     
          77          16  -51.000000000000000        16.000000000000000       -51.000000000000000        57.820000000000029     
          77          17  -51.000000000000000        17.000000000000000       -51.000000000000000        58.820000000000029     
          77          18  -51.000000000000000        18.000000000000000       -51.000000000000000        59.820000000000029     
          77          19  -51.000000000000000        19.000000000000000       -51.000000000000000        60.820000000000029     
          77          20  -51.000000000000000        20.000000000000000       -51.000000000000000        61.820000000000029     
          77          21  -51.000000000000000        21.000000000000000       -51.000000000000000        62.820000000000029     
          77          22  -51.000000000000000        21.999999999999996       -51.000000000000000        63.820000000000022     
          77          23  -51.000000000000000        23.000000000000000       -51.000000000000000        64.820000000000022     
          77          24  -51.000000000000000        24.000000000000000       -51.000000000000000        65.820000000000022     
          77          25  -51.000000000000000        25.000000000000000       -51.000000000000000        66.820000000000022     
          77          26  -51.000000000000000        26.000000000000004       -51.000000000000000        67.820000000000036     
          77          27  -51.000000000000000        27.000000000000000       -51.000000000000000        68.820000000000022     
          77          28  -51.000000000000000        28.000000000000000       -51.000000000000000        69.820000000000022     
          77          29  -51.000000000000000        29.000000000000000       -51.000000000000000        70.820000000000022     
          77          30  -51.000000000000000        29.999999999999996       -51.000000000000000        71.820000000000022     
          77          31  -51.000000000000000        31.000000000000000       -51.000000000000000        72.820000000000022     
          77          32  -51.000000000000000        32.000000000000000       -51.000000000000000        73.820000000000022     
          77          33  -51.000000000000000        33.000000000000000       -51.000000000000000        74.820000000000022     
          77          34  -51.000000000000000        34.000000000000000       -51.000000000000000        75.820000000000022     
          77          35  -51.000000000000000        35.000000000000000       -51.000000000000000        76.820000000000022     
          77          36  -51.000000000000000        36.000000000000000       -51.000000000000000        77.820000000000022     
          77          37  -51.000000000000000        37.000000000000000       -51.000000000000000        78.820000000000022     
          77          38  -51.000000000000000        38.000000000000000       -51.000000000000000        79.820000000000022     
          77          39  -51.000000000000000        39.000000000000000       -51.000000000000000        80.820000000000022     
          77          40  -51.000000000000000        40.000000000000000       -51.000000000000000        81.820000000000022     
          77          41  -51.000000000000000        41.000000000000000       -51.000000000000000        82.820000000000022     
          77          42  -51.000000000000000        42.000000000000000       -51.000000000000000        83.820000000000022     
          77          43  -51.000000000000000        43.000000000000000       -51.000000000000000        84.820000000000022     
          77          44  -51.000000000000000        43.999999999999993       -51.000000000000000        85.820000000000022     
          77          45  -51.000000000000000        45.000000000000000       -51.000000000000000        86.820000000000022     
          77          46  -51.000000000000000        46.000000000000000       -51.000000000000000        87.820000000000022     
          77          47  -51.000000000000000        47.000000000000000       -51.000000000000000        88.820000000000022     
          77          48  -51.000000000000000        48.000000000000000       -51.000000000000000        89.820000000000022     
          77          49  -51.000000000000000        49.000000000000000       -51.000000000000000        90.820000000000022     
          77          50  -51.000000000000000        50.000000000000000       -51.000000000000000        91.820000000000022     
          77          51  -51.000000000000000        51.000000000000000       -51.000000000000000        92.820000000000022     
          77          52  -51.000000000000000        52.000000000000007       -51.000000000000000        93.820000000000036     
          77          53  -51.000000000000000        53.000000000000000       -51.000000000000000        94.820000000000022     
          77          54  -51.000000000000000        54.000000000000000       -51.000000000000000        95.820000000000022     
          77          55  -51.000000000000000        55.000000000000000       -51.000000000000000        96.820000000000022     
          77          56  -51.000000000000000        56.000000000000000       -51.000000000000000        97.820000000000022     
          77          57  -51.000000000000000        57.000000000000000       -51.000000000000000        98.820000000000022     
          77          58  -51.000000000000000        58.000000000000000       -51.000000000000000        99.820000000000022     
          77          59  -51.000000000000000        59.000000000000000       -51.000000000000000        100.82000000000002     
          77          60  -51.000000000000000        59.999999999999993       -51.000000000000000        101.82000000000002     
          77          61  -51.000000000000000        61.000000000000000       -51.000000000000000        102.82000000000002     
          77          62  -51.000000000000000        62.000000000000000       -51.000000000000000        103.82000000000002     
          77          63  -51.000000000000000        63.000000000000000       -51.000000000000000        104.82000000000002     
          77          64  -51.000000000000000        64.000000000000000       -51.000000000000000        105.82000000000002     
          77          65  -51.000000000000000       -63.000000000000000       -51.000000000000000       -21.179999999999971     
          77          66  -51.000000000000000       -62.000000000000000       -51.000000000000000       -20.179999999999971     
          77          67  -51.000000000000000       -61.000000000000000       -51.000000000000000       -19.179999999999971     
          77          68  -51.000000000000000       -59.999999999999993       -51.000000000000000       -18.179999999999964     
          77          69  -51.000000000000000       -59.000000000000000       -51.000000000000000       -17.179999999999971     
          77          70  -51.000000000000000       -58.000000000000000       -51.000000000000000       -16.179999999999971     
          77          71  -51.000000000000000       -57.000000000000000       -51.000000000000000       -15.179999999999971     
          77          72  -51.000000000000000       -56.000000000000000       -51.000000000000000       -14.179999999999971     
          77          73  -51.000000000000000       -55.000000000000000       -51.000000000000000       -13.179999999999971     
          77          74  -51.000000000000000       -54.000000000000000       -51.000000000000000       -12.179999999999971     
          77          75  -51.000000000000000       -53.000000000000000       -51.000000000000000       -11.179999999999971     
          77          76  -51.000000000000000       -52.000000000000007       -51.000000000000000       -10.179999999999978     
          77          77  -51.000000000000000       -51.000000000000000       -51.000000000000000       -9.1799999999999713     
          77          78  -51.000000000000000       -50.000000000000000       -51.000000000000000       -8.1799999999999713     
          77          79  -51.000000000000000       -49.000000000000000       -51.000000000000000       -7.1799999999999713     
          77          80  -51.000000000000000       -48.000000000000000       -51.000000000000000       -6.1799999999999713     
          77          81  -51.000000000000000       -47.000000000000000       -51.000000000000000       -5.1799999999999713     
          77          82  -51.000000000000000       -46.000000000000000       -51.000000000000000       -4.1799999999999713     
          77          83  -51.000000000000000       -45.000000000000000       -51.000000000000000       -3.1799999999999713     
          77          84  -51.000000000000000       -43.999999999999993       -51.000000000000000       -2.1799999999999642     
          77          85  -51.000000000000000       -43.000000000000000       -51.000000000000000       -1.1799999999999713     
          77          86  -51.000000000000000       -42.000000000000000       -51.000000000000000      -0.17999999999997129     
          77          87  -51.000000000000000       -41.000000000000000       -51.000000000000000       0.82000000000002871     
          77          88  -51.000000000000000       -40.000000000000000       -51.000000000000000        1.8200000000000287     
          77          89  -51.000000000000000       -39.000000000000000       -51.000000000000000        2.8200000000000287     
          77          90  -51.000000000000000       -38.000000000000000       -51.000000000000000        3.8200000000000287     
          77          91  -51.000000000000000       -37.000000000000000       -51.000000000000000        4.8200000000000287     
          77          92  -51.000000000000000       -36.000000000000000       -51.000000000000000        5.8200000000000287     
          77          93  -51.000000000000000       -35.000000000000000       -51.000000000000000        6.8200000000000287     
          77          94  -51.000000000000000       -34.000000000000000       -51.000000000000000        7.8200000000000287     
          77          95  -51.000000000000000       -33.000000000000000       -51.000000000000000        8.8200000000000287     
          77          96  -51.000000000000000       -32.000000000000000       -51.000000000000000        9.8200000000000287     
          77          97  -51.000000000000000       -31.000000000000000       -51.000000000000000        10.820000000000029     
          77          98  -51.000000000000000       -29.999999999999996       -51.000000000000000        11.820000000000032     
          77          99  -51.000000000000000       -29.000000000000000       -51.000000000000000        12.820000000000029     
          77         100  -51.000000000000000       -28.000000000000000       -51.000000000000000        13.820000000000029     
          77         101  -51.000000000000000       -27.000000000000000       -51.000000000000000        14.820000000000029     
          77         102  -51.000000000000000       -26.000000000000004       -51.000000000000000        15.820000000000025     
          77         103  -51.000000000000000       -25.000000000000000       -51.000000000000000        16.820000000000029     
          77         104  -51.000000000000000       -24.000000000000000       -51.000000000000000        17.820000000000029     
          77         105  -51.000000000000000       -23.000000000000000       -51.000000000000000        18.820000000000029     
          77         106  -51.000000000000000       -21.999999999999996       -51.000000000000000        19.820000000000032     
          77         107  -51.000000000000000       -21.000000000000000       -51.000000000000000        20.820000000000029     
          77         108  -51.000000000000000       -20.000000000000000       -51.000000000000000        21.820000000000029     
          77         109  -51.000000000000000       -19.000000000000000       -51.000000000000000        22.820000000000029     
          77         110  -51.000000000000000       -18.000000000000000       -51.000000000000000        23.820000000000029     
          77         111  -51.000000000000000       -17.000000000000000       -51.000000000000000        24.820000000000029     
          77         112  -51.000000000000000       -16.000000000000000       -51.000000000000000        25.820000000000029     
          77         113  -51.000000000000000       -14.999999999999998       -51.000000000000000        26.820000000000029     
          77         114  -51.000000000000000       -14.000000000000000       -51.000000000000000        27.820000000000029     
          77         115  -51.000000000000000       -13.000000000000002       -51.000000000000000        28.820000000000029     
          77         116  -51.000000000000000       -12.000000000000000       -51.000000000000000        29.820000000000029     
          77         117  -51.000000000000000       -10.999999999999998       -51.000000000000000        30.820000000000029     
          77         118  -51.000000000000000       -10.000000000000000       -51.000000000000000        31.820000000000029     
          77         119  -51.000000000000000       -9.0000000000000000       -51.000000000000000        32.820000000000029     
          77         120  -51.000000000000000       -8.0000000000000000       -51.000000000000000        33.820000000000029     
          77         121  -51.000000000000000       -7.0000000000000000       -51.000000000000000        34.820000000000029     
          77         122  -51.000000000000000       -6.0000000000000000       -51.000000000000000        35.820000000000029     
          77         123  -51.000000000000000       -5.0000000000000000       -51.000000000000000        36.820000000000029     
          77         124  -51.000000000000000       -4.0000000000000000       -51.000000000000000        37.820000000000029     
          77         125  -51.000000000000000       -3.0000000000000000       -51.000000000000000        38.820000000000029     
          77         126  -51.000000000000000       -2.0000000000000000       -51.000000000000000        39.820000000000029     
          77         127  -51.000000000000000       -1.0000000000000000       -51.000000000000000        40.820000000000029     
          78           0  -50.000000000000000        0.0000000000000000       -50.000000000000000        41.000000000000028     
          78           1  -50.000000000000000        1.0000000000000000       -50.000000000000000        42.000000000000028     
          78           2  -50.000000000000000        2.0000000000000000       -50.000000000000000        43.000000000000028     
          78           3  -50.000000000000000        3.0000000000000000       -50.000000000000000        44.000000000000028     
          78           4  -50.000000000000000        4.0000000000000000       -50.000000000000000        45.000000000000028     
          78           5  -50.000000000000000        5.0000000000000000       -50.000000000000000        46.000000000000028     
          78           6  -50.000000000000000        6.0000000000000000       -50.000000000000000        47.000000000000028     
          78           7  -50.000000000000000        7.0000000000000000       -50.000000000000000        48.000000000000028     
          78           8  -50.000000000000000        8.0000000000000000       -50.000000000000000        49.000000000000028     
          78           9  -50.000000000000000        9.0000000000000000       -50.000000000000000        50.000000000000028     
          78          10  -50.000000000000000        10.000000000000000       -50.000000000000000        51.000000000000028     
          78          11  -50.000000000000000        10.999999999999998       -50.000000000000000        52.000000000000028     
          78          12  -50.000000000000000        12.000000000000000       -50.000000000000000        53.000000000000028     
          78          13  -50.000000000000000        13.000000000000002       -50.000000000000000        54.000000000000028     
          78          14  -50.000000000000000        14.000000000000000       -50.000000000000000        55.000000000000028     
          78          15  -50.000000000000000        14.999999999999998       -50.000000000000000        56.000000000000028     
          78          16  -50.000000000000000        16.000000000000000       -50.000000000000000        57.000000000000028     
          78          17  -50.000000000000000        17.000000000000000       -50.000000000000000        58.000000000000028     
          78          18  -50.000000000000000        18.000000000000000       -50.000000000000000        59.000000000000028     
          78          19  -50.000000000000000        19.000000000000000       -50.000000000000000        60.000000000000028     
          78          20  -50.000000000000000        20.000000000000000       -50.000000000000000        61.000000000000028     
          78          21  -50.000000000000000        21.000000000000000       -50.000000000000000        62.000000000000028     
          78          22  -50.000000000000000        21.999999999999996       -50.000000000000000        63.000000000000028     
          78          23  -50.000000000000000        23.000000000000000       -50.000000000000000        64.000000000000028     
          78          24  -50.000000000000000        24.000000000000000       -50.000000000000000        65.000000000000028     
          78          25  -50.000000000000000        25.000000000000000       -50.000000000000000        66.000000000000028     
          78          26  -50.000000000000000        26.000000000000004       -50.000000000000000        67.000000000000028     
          78          27  -50.000000000000000        27.000000000000000       -50.000000000000000        68.000000000000028     
          78          28  -50.000000000000000        28.000000000000000       -50.000000000000000        69.000000000000028     
          78          29  -50.000000000000000        29.000000000000000       -50.000000000000000        70.000000000000028     
          78          30  -50.000000000000000        29.999999999999996       -50.000000000000000        71.000000000000028     
          78          31  -50.000000000000000        31.000000000000000       -50.000000000000000        72.000000000000028     
          78          32  -50.000000000000000        32.000000000000000       -50.000000000000000        73.000000000000028     
          78          33  -50.000000000000000        33.000000000000000       -50.000000000000000        74.000000000000028     
          78          34  -50.000000000000000        34.000000000000000       -50.000000000000000        75.000000000000028     
          78          35  -50.000000000000000        35.000000000000000       -50.000000000000000        76.000000000000028     
          78          36  -50.000000000000000        36.000000000000000       -50.000000000000000        77.000000000000028     
          78          37  -50.000000000000000        37.000000000000000       -50.000000000000000        78.000000000000028     
          78          38  -50.000000000000000        38.000000000000000       -50.000000000000000        79.000000000000028     
          78          39  -50.000000000000000        39.000000000000000       -50.000000000000000        80.000000000000028     
          78          40  -50.000000000000000        40.000000000000000       -50.000000000000000        81.000000000000028     
          78          41  -50.000000000000000        41.000000000000000       -50.000000000000000        82.000000000000028     
          78          42  -50.000000000000000        42.000000000000000       -50.000000000000000        83.000000000000028     
          78          43  -50.000000000000000        43.000000000000000       -50.000000000000000        84.000000000000028     
          78          44  -50.000000000000000        43.999999999999993       -50.000000000000000        85.000000000000028     
          78          45  -50.000000000000000        45.000000000000000       -50.000000000000000        86.000000000000028     
          78          46  -50.000000000000000        46.000000000000000       -50.000000000000000        87.000000000000028     
          78          47  -50.000000000000000        47.000000000000000       -50.000000000000000        88.000000000000028     
          78          48  -50.000000000000000        48.000000000000000       -50.000000000000000        89.000000000000028     
          78          49  -50.000000000000000        49.000000000000000       -50.000000000000000        90.000000000000028     
          78          50  -50.000000000000000        50.000000000000000       -50.000000000000000        91.000000000000028     
          78          51  -50.000000000000000        51.000000000000000       -50.000000000000000        92.000000000000028     
          78          52  -50.000000000000000        52.000000000000007       -50.000000000000000        93.000000000000028     
          78          53  -50.000000000000000        53.000000000000000       -50.000000000000000        94.000000000000028     
          78          54  -50.000000000000000        54.000000000000000       -50.000000000000000        95.000000000000028     
          78          55  -50.000000000000000        55.000000000000000       -50.000000000000000        96.000000000000028     
          78          56  -50.000000000000000        56.000000000000000       -50.000000000000000        97.000000000000028     
          78          57  -50.000000000000000        57.000000000000000       -50.000000000000000        98.000000000000028     
          78          58  -50.000000000000000        58.000000000000000       -50.000000000000000        99.000000000000028     
          78          59  -50.000000000000000        59.000000000000000       -50.000000000000000        100.00000000000003     
          78          60  -50.000000000000000        59.999999999999993       -50.000000000000000        101.00000000000003     
          78          61  -50.000000000000000        61.000000000000000       -50.000000000000000        102.00000000000003     
          78          62  -50.000000000000000        62.000000000000000       -50.000000000000000        103.00000000000003     
          78          63  -50.000000000000000        63.000000000000000       -50.000000000000000        104.00000000000003     
          78          64  -50.000000000000000        64.000000000000000       -50.000000000000000        105.00000000000003     
          78          65  -50.000000000000000       -63.000000000000000       -50.000000000000000       -21.999999999999972     
          78          66  -50.000000000000000       -62.000000000000000       -50.000000000000000       -20.999999999999972     
          78          67  -50.000000000000000       -61.000000000000000       -50.000000000000000       -19.999999999999972     
          78          68  -50.000000000000000       -59.999999999999993       -50.000000000000000       -18.999999999999964     
          78          69  -50.000000000000000       -59.000000000000000       -50.000000000000000       -17.999999999999972     
          78          70  -50.000000000000000       -58.000000000000000       -50.000000000000000       -16.999999999999972     
          78          71  -50.000000000000000       -57.000000000000000       -50.000000000000000       -15.999999999999972     
          78          72  -50.000000000000000       -56.000000000000000       -50.000000000000000       -14.999999999999972     
          78          73  -50.000000000000000       -55.000000000000000       -50.000000000000000       -13.999999999999972     
          78          74  -50.000000000000000       -54.000000000000000       -50.000000000000000       -12.999999999999972     
          78          75  -50.000000000000000       -53.000000000000000       -50.000000000000000       -11.999999999999972     
          78          76  -50.000000000000000       -52.000000000000007       -50.000000000000000       -10.999999999999979     
          78          77  -50.000000000000000       -51.000000000000000       -50.000000000000000       -9.9999999999999716     
          78          78  -50.000000000000000       -50.000000000000000       -50.000000000000000       -8.9999999999999716     
          78          79  -50.000000000000000       -49.000000000000000       -50.000000000000000       -7.9999999999999716     
          78          80  -50.000000000000000       -48.000000000000000       -50.000000000000000       -6.9999999999999716     
          78          81  -50.000000000000000       -47.000000000000000       -50.000000000000000       -5.9999999999999716     
          78          82  -50.000000000000000       -46.000000000000000       -50.000000000000000       -4.9999999999999716     
          78          83  -50.000000000000000       -45.000000000000000       -50.000000000000000       -3.9999999999999716     
          78          84  -50.000000000000000       -43.999999999999993       -50.000000000000000       -2.9999999999999645     
          78          85  -50.000000000000000       -43.000000000000000       -50.000000000000000       -1.9999999999999716     
          78          86  -50.000000000000000       -42.000000000000000       -50.000000000000000      -0.99999999999997158     
          78          87  -50.000000000000000       -41.000000000000000       -50.000000000000000        2.8421709430404007E-014
          78          88  -50.000000000000000       -40.000000000000000       -50.000000000000000        1.0000000000000284     
          78          89  -50.000000000000000       -39.000000000000000       -50.000000000000000        2.0000000000000284     
          78          90  -50.000000000000000       -38.000000000000000       -50.000000000000000        3.0000000000000284     
          78          91  -50.000000000000000       -37.000000000000000       -50.000000000000000        4.0000000000000284     
          78          92  -50.000000000000000       -36.000000000000000       -50.000000000000000        5.0000000000000284     
          78          93  -50.000000000000000       -35.000000000000000       -50.000000000000000        6.0000000000000284     
          78          94  -50.000000000000000       -34.000000000000000       -50.000000000000000        7.0000000000000284     
          78          95  -50.000000000000000       -33.000000000000000       -50.000000000000000        8.0000000000000284     
