          64          95   64.000000000000000       -33.000000000000000        64.000000000000000       -72.360000000000028     
          64          96   64.000000000000000       -32.000000000000000        64.000000000000000       -71.360000000000028     
          64          97   64.000000000000000       -31.000000000000000        64.000000000000000       -70.360000000000028     
          64          98   64.000000000000000       -29.999999999999996        64.000000000000000       -69.360000000000028     
          64          99   64.000000000000000       -29.000000000000000        64.000000000000000       -68.360000000000028     
          64         100   64.000000000000000       -28.000000000000000        64.000000000000000       -67.360000000000028     
          64         101   64.000000000000000       -27.000000000000000        64.000000000000000       -66.360000000000028     
          64         102   64.000000000000000       -26.000000000000004        64.000000000000000       -65.360000000000028     
          64         103   64.000000000000000       -25.000000000000000        64.000000000000000       -64.360000000000028     
          64         104   64.000000000000000       -24.000000000000000        64.000000000000000       -63.360000000000028     
          64         105   64.000000000000000       -23.000000000000000        64.000000000000000       -62.360000000000028     
          64         106   64.000000000000000       -21.999999999999996        64.000000000000000       -61.360000000000028     
          64         107   64.000000000000000       -21.000000000000000        64.000000000000000       -60.360000000000028     
          64         108   64.000000000000000       -20.000000000000000        64.000000000000000       -59.360000000000028     
          64         109   64.000000000000000       -19.000000000000000        64.000000000000000       -58.360000000000028     
          64         110   64.000000000000000       -18.000000000000000        64.000000000000000       -57.360000000000028     
          64         111   64.000000000000000       -17.000000000000000        64.000000000000000       -56.360000000000028     
          64         112   64.000000000000000       -16.000000000000000        64.000000000000000       -55.360000000000028     
          64         113   64.000000000000000       -14.999999999999998        64.000000000000000       -54.360000000000028     
          64         114   64.000000000000000       -14.000000000000000        64.000000000000000       -53.360000000000028     
          64         115   64.000000000000000       -13.000000000000002        64.000000000000000       -52.360000000000028     
          64         116   64.000000000000000       -12.000000000000000        64.000000000000000       -51.360000000000028     
          64         117   64.000000000000000       -10.999999999999998        64.000000000000000       -50.360000000000028     
          64         118   64.000000000000000       -10.000000000000000        64.000000000000000       -49.360000000000028     
          64         119   64.000000000000000       -9.0000000000000000        64.000000000000000       -48.360000000000028     
          64         120   64.000000000000000       -8.0000000000000000        64.000000000000000       -47.360000000000028     
          64         121   64.000000000000000       -7.0000000000000000        64.000000000000000       -46.360000000000028     
          64         122   64.000000000000000       -6.0000000000000000        64.000000000000000       -45.360000000000028     
          64         123   64.000000000000000       -5.0000000000000000        64.000000000000000       -44.360000000000028     
          64         124   64.000000000000000       -4.0000000000000000        64.000000000000000       -43.360000000000028     
          64         125   64.000000000000000       -3.0000000000000000        64.000000000000000       -42.360000000000028     
          64         126   64.000000000000000       -2.0000000000000000        64.000000000000000       -41.360000000000028     
          64         127   64.000000000000000       -1.0000000000000000        64.000000000000000       -40.360000000000028     
          65           0  -63.000000000000000        0.0000000000000000       -63.000000000000000        38.745000000000026     
          65           1  -63.000000000000000        1.0000000000000000       -63.000000000000000        39.745000000000026     
          65           2  -63.000000000000000        2.0000000000000000       -63.000000000000000        40.745000000000026     
          65           3  -63.000000000000000        3.0000000000000000       -63.000000000000000        41.745000000000026     
          65           4  -63.000000000000000        4.0000000000000000       -63.000000000000000        42.745000000000026     
          65           5  -63.000000000000000        5.0000000000000000       -63.000000000000000        43.745000000000026     
          65           6  -63.000000000000000        6.0000000000000000       -63.000000000000000        44.745000000000026     
          65           7  -63.000000000000000        7.0000000000000000       -63.000000000000000        45.745000000000026     
          65           8  -63.000000000000000        8.0000000000000000       -63.000000000000000        46.745000000000026     
          65           9  -63.000000000000000        9.0000000000000000       -63.000000000000000        47.745000000000026     
          65          10  -63.000000000000000        10.000000000000000       -63.000000000000000        48.745000000000026     
          65          11  -63.000000000000000        10.999999999999998       -63.000000000000000        49.745000000000026     
          65          12  -63.000000000000000        12.000000000000000       -63.000000000000000        50.745000000000026     
          65          13  -63.000000000000000        13.000000000000002       -63.000000000000000        51.745000000000026     
          65          14  -63.000000000000000        14.000000000000000       -63.000000000000000        52.745000000000026     
          65          15  -63.000000000000000        14.999999999999998       -63.000000000000000        53.745000000000026     
          65          16  -63.000000000000000        16.000000000000000       -63.000000000000000        54.745000000000026     
          65          17  -63.000000000000000        17.000000000000000       -63.000000000000000        55.745000000000026     
          65          18  -63.000000000000000        18.000000000000000       -63.000000000000000        56.745000000000026     
          65          19  -63.000000000000000        19.000000000000000       -63.000000000000000        57.745000000000026     
          65          20  -63.000000000000000        20.000000000000000       -63.000000000000000        58.745000000000026     
          65          21  -63.000000000000000        21.000000000000000       -63.000000000000000        59.745000000000026     
          65          22  -63.000000000000000        21.999999999999996       -63.000000000000000        60.745000000000019     
          65          23  -63.000000000000000        23.000000000000000       -63.000000000000000        61.745000000000026     
          65          24  -63.000000000000000        24.000000000000000       -63.000000000000000        62.745000000000026     
          65          25  -63.000000000000000        25.000000000000000       -63.000000000000000        63.745000000000026     
          65          26  -63.000000000000000        26.000000000000004       -63.000000000000000        64.745000000000033     
          65          27  -63.000000000000000        27.000000000000000       -63.000000000000000        65.745000000000033     
          65          28  -63.000000000000000        28.000000000000000       -63.000000000000000        66.745000000000033     
          65          29  -63.000000000000000        29.000000000000000       -63.000000000000000        67.745000000000033     
          65          30  -63.000000000000000        29.999999999999996       -63.000000000000000        68.745000000000019     
          65          31  -63.000000000000000        31.000000000000000       -63.000000000000000        69.745000000000033     
          65          32  -63.000000000000000        32.000000000000000       -63.000000000000000        70.745000000000033     
          65          33  -63.000000000000000        33.000000000000000       -63.000000000000000        71.745000000000033     
          65          34  -63.000000000000000        34.000000000000000       -63.000000000000000        72.745000000000033     
          65          35  -63.000000000000000        35.000000000000000       -63.000000000000000        73.745000000000033     
          65          36  -63.000000000000000        36.000000000000000       -63.000000000000000        74.745000000000033     
          65          37  -63.000000000000000        37.000000000000000       -63.000000000000000        75.745000000000033     
          65          38  -63.000000000000000        38.000000000000000       -63.000000000000000        76.745000000000033     
          65          39  -63.000000000000000        39.000000000000000       -63.000000000000000        77.745000000000033     
          65          40  -63.000000000000000        40.000000000000000       -63.000000000000000        78.745000000000033     
          65          41  -63.000000000000000        41.000000000000000       -63.000000000000000        79.745000000000033     
          65          42  -63.000000000000000        42.000000000000000       -63.000000000000000        80.745000000000033     
          65          43  -63.000000000000000        43.000000000000000       -63.000000000000000        81.745000000000033     
          65          44  -63.000000000000000        43.999999999999993       -63.000000000000000        82.745000000000019     
          65          45  -63.000000000000000        45.000000000000000       -63.000000000000000        83.745000000000033     
          65          46  -63.000000000000000        46.000000000000000       -63.000000000000000        84.745000000000033     
          65          47  -63.000000000000000        47.000000000000000       -63.000000000000000        85.745000000000033     
          65          48  -63.000000000000000        48.000000000000000       -63.000000000000000        86.745000000000033     
          65          49  -63.000000000000000        49.000000000000000       -63.000000000000000        87.745000000000033     
          65          50  -63.000000000000000        50.000000000000000       -63.000000000000000        88.745000000000033     
          65          51  -63.000000000000000        51.000000000000000       -63.000000000000000        89.745000000000033     
          65          52  -63.000000000000000        52.000000000000007       -63.000000000000000        90.745000000000033     
          65          53  -63.000000000000000        53.000000000000000       -63.000000000000000        91.745000000000033     
          65          54  -63.000000000000000        54.000000000000000       -63.000000000000000        92.745000000000033     
          65          55  -63.000000000000000        55.000000000000000       -63.000000000000000        93.745000000000033     
          65          56  -63.000000000000000        56.000000000000000       -63.000000000000000        94.745000000000033     
          65          57  -63.000000000000000        57.000000000000000       -63.000000000000000        95.745000000000033     
          65          58  -63.000000000000000        58.000000000000000       -63.000000000000000        96.745000000000033     
          65          59  -63.000000000000000        59.000000000000000       -63.000000000000000        97.745000000000033     
          65          60  -63.000000000000000        59.999999999999993       -63.000000000000000        98.745000000000019     
          65          61  -63.000000000000000        61.000000000000000       -63.000000000000000        99.745000000000033     
          65          62  -63.000000000000000        62.000000000000000       -63.000000000000000        100.74500000000003     
          65          63  -63.000000000000000        63.000000000000000       -63.000000000000000        101.74500000000003     
          65          64  -63.000000000000000        64.000000000000000       -63.000000000000000        102.74500000000003     
          65          65  -63.000000000000000       -63.000000000000000       -63.000000000000000       -24.254999999999974     
          65          66  -63.000000000000000       -62.000000000000000       -63.000000000000000       -23.254999999999974     
          65          67  -63.000000000000000       -61.000000000000000       -63.000000000000000       -22.254999999999974     
          65          68  -63.000000000000000       -59.999999999999993       -63.000000000000000       -21.254999999999967     
          65          69  -63.000000000000000       -59.000000000000000       -63.000000000000000       -20.254999999999974     
          65          70  -63.000000000000000       -58.000000000000000       -63.000000000000000       -19.254999999999974     
          65          71  -63.000000000000000       -57.000000000000000       -63.000000000000000       -18.254999999999974     
          65          72  -63.000000000000000       -56.000000000000000       -63.000000000000000       -17.254999999999974     
          65          73  -63.000000000000000       -55.000000000000000       -63.000000000000000       -16.254999999999974     
          65          74  -63.000000000000000       -54.000000000000000       -63.000000000000000       -15.254999999999974     
          65          75  -63.000000000000000       -53.000000000000000       -63.000000000000000       -14.254999999999974     
          65          76  -63.000000000000000       -52.000000000000007       -63.000000000000000       -13.254999999999981     
          65          77  -63.000000000000000       -51.000000000000000       -63.000000000000000       -12.254999999999974     
          65          78  -63.000000000000000       -50.000000000000000       -63.000000000000000       -11.254999999999974     
          65          79  -63.000000000000000       -49.000000000000000       -63.000000000000000       -10.254999999999974     
          65          80  -63.000000000000000       -48.000000000000000       -63.000000000000000       -9.2549999999999741     
          65          81  -63.000000000000000       -47.000000000000000       -63.000000000000000       -8.2549999999999741     
          65          82  -63.000000000000000       -46.000000000000000       -63.000000000000000       -7.2549999999999741     
          65          83  -63.000000000000000       -45.000000000000000       -63.000000000000000       -6.2549999999999741     
          65          84  -63.000000000000000       -43.999999999999993       -63.000000000000000       -5.2549999999999670     
          65          85  -63.000000000000000       -43.000000000000000       -63.000000000000000       -4.2549999999999741     
          65          86  -63.000000000000000       -42.000000000000000       -63.000000000000000       -3.2549999999999741     
          65          87  -63.000000000000000       -41.000000000000000       -63.000000000000000       -2.2549999999999741     
          65          88  -63.000000000000000       -40.000000000000000       -63.000000000000000       -1.2549999999999741     
          65          89  -63.000000000000000       -39.000000000000000       -63.000000000000000      -0.25499999999997414     
          65          90  -63.000000000000000       -38.000000000000000       -63.000000000000000       0.74500000000002586     
          65          91  -63.000000000000000       -37.000000000000000       -63.000000000000000        1.7450000000000259     
          65          92  -63.000000000000000       -36.000000000000000       -63.000000000000000        2.7450000000000259     
          65          93  -63.000000000000000       -35.000000000000000       -63.000000000000000        3.7450000000000259     
          65          94  -63.000000000000000       -34.000000000000000       -63.000000000000000        4.7450000000000259     
          65          95  -63.000000000000000       -33.000000000000000       -63.000000000000000        5.7450000000000259     
          65          96  -63.000000000000000       -32.000000000000000       -63.000000000000000        6.7450000000000259     
          65          97  -63.000000000000000       -31.000000000000000       -63.000000000000000        7.7450000000000259     
          65          98  -63.000000000000000       -29.999999999999996       -63.000000000000000        8.7450000000000294     
          65          99  -63.000000000000000       -29.000000000000000       -63.000000000000000        9.7450000000000259     
          65         100  -63.000000000000000       -28.000000000000000       -63.000000000000000        10.745000000000026     
          65         101  -63.000000000000000       -27.000000000000000       -63.000000000000000        11.745000000000026     
          65         102  -63.000000000000000       -26.000000000000004       -63.000000000000000        12.745000000000022     
          65         103  -63.000000000000000       -25.000000000000000       -63.000000000000000        13.745000000000026     
          65         104  -63.000000000000000       -24.000000000000000       -63.000000000000000        14.745000000000026     
          65         105  -63.000000000000000       -23.000000000000000       -63.000000000000000        15.745000000000026     
          65         106  -63.000000000000000       -21.999999999999996       -63.000000000000000        16.745000000000029     
          65         107  -63.000000000000000       -21.000000000000000       -63.000000000000000        17.745000000000026     
          65         108  -63.000000000000000       -20.000000000000000       -63.000000000000000        18.745000000000026     
          65         109  -63.000000000000000       -19.000000000000000       -63.000000000000000        19.745000000000026     
          65         110  -63.000000000000000       -18.000000000000000       -63.000000000000000        20.745000000000026     
          65         111  -63.000000000000000       -17.000000000000000       -63.000000000000000        21.745000000000026     
          65         112  -63.000000000000000       -16.000000000000000       -63.000000000000000        22.745000000000026     
          65         113  -63.000000000000000       -14.999999999999998       -63.000000000000000        23.745000000000026     
          65         114  -63.000000000000000       -14.000000000000000       -63.000000000000000        24.745000000000026     
          65         115  -63.000000000000000       -13.000000000000002       -63.000000000000000        25.745000000000026     
          65         116  -63.000000000000000       -12.000000000000000       -63.000000000000000        26.745000000000026     
          65         117  -63.000000000000000       -10.999999999999998       -63.000000000000000        27.745000000000026     
          65         118  -63.000000000000000       -10.000000000000000       -63.000000000000000        28.745000000000026     
          65         119  -63.000000000000000       -9.0000000000000000       -63.000000000000000        29.745000000000026     
          65         120  -63.000000000000000       -8.0000000000000000       -63.000000000000000        30.745000000000026     
          65         121  -63.000000000000000       -7.0000000000000000       -63.000000000000000        31.745000000000026     
          65         122  -63.000000000000000       -6.0000000000000000       -63.000000000000000        32.745000000000026     
          65         123  -63.000000000000000       -5.0000000000000000       -63.000000000000000        33.745000000000026     
          65         124  -63.000000000000000       -4.0000000000000000       -63.000000000000000        34.745000000000026     
          65         125  -63.000000000000000       -3.0000000000000000       -63.000000000000000        35.745000000000026     
          65         126  -63.000000000000000       -2.0000000000000000       -63.000000000000000        36.745000000000026     
          65         127  -63.000000000000000       -1.0000000000000000       -63.000000000000000        37.745000000000026     
          66           0  -62.000000000000000        0.0000000000000000       -62.000000000000000        38.130000000000024     
          66           1  -62.000000000000000        1.0000000000000000       -62.000000000000000        39.130000000000024     
          66           2  -62.000000000000000        2.0000000000000000       -62.000000000000000        40.130000000000024     
          66           3  -62.000000000000000        3.0000000000000000       -62.000000000000000        41.130000000000024     
          66           4  -62.000000000000000        4.0000000000000000       -62.000000000000000        42.130000000000024     
          66           5  -62.000000000000000        5.0000000000000000       -62.000000000000000        43.130000000000024     
          66           6  -62.000000000000000        6.0000000000000000       -62.000000000000000        44.130000000000024     
          66           7  -62.000000000000000        7.0000000000000000       -62.000000000000000        45.130000000000024     
          66           8  -62.000000000000000        8.0000000000000000       -62.000000000000000        46.130000000000024     
          66           9  -62.000000000000000        9.0000000000000000       -62.000000000000000        47.130000000000024     
          66          10  -62.000000000000000        10.000000000000000       -62.000000000000000        48.130000000000024     
          66          11  -62.000000000000000        10.999999999999998       -62.000000000000000        49.130000000000024     
          66          12  -62.000000000000000        12.000000000000000       -62.000000000000000        50.130000000000024     
          66          13  -62.000000000000000        13.000000000000002       -62.000000000000000        51.130000000000024     
          66          14  -62.000000000000000        14.000000000000000       -62.000000000000000        52.130000000000024     
          66          15  -62.000000000000000        14.999999999999998       -62.000000000000000        53.130000000000024     
          66          16  -62.000000000000000        16.000000000000000       -62.000000000000000        54.130000000000024     
          66          17  -62.000000000000000        17.000000000000000       -62.000000000000000        55.130000000000024     
          66          18  -62.000000000000000        18.000000000000000       -62.000000000000000        56.130000000000024     
          66          19  -62.000000000000000        19.000000000000000       -62.000000000000000        57.130000000000024     
          66          20  -62.000000000000000        20.000000000000000       -62.000000000000000        58.130000000000024     
          66          21  -62.000000000000000        21.000000000000000       -62.000000000000000        59.130000000000024     
          66          22  -62.000000000000000        21.999999999999996       -62.000000000000000        60.130000000000024     
          66          23  -62.000000000000000        23.000000000000000       -62.000000000000000        61.130000000000024     
          66          24  -62.000000000000000        24.000000000000000       -62.000000000000000        62.130000000000024     
          66          25  -62.000000000000000        25.000000000000000       -62.000000000000000        63.130000000000024     
          66          26  -62.000000000000000        26.000000000000004       -62.000000000000000        64.130000000000024     
          66          27  -62.000000000000000        27.000000000000000       -62.000000000000000        65.130000000000024     
          66          28  -62.000000000000000        28.000000000000000       -62.000000000000000        66.130000000000024     
          66          29  -62.000000000000000        29.000000000000000       -62.000000000000000        67.130000000000024     
          66          30  -62.000000000000000        29.999999999999996       -62.000000000000000        68.130000000000024     
          66          31  -62.000000000000000        31.000000000000000       -62.000000000000000        69.130000000000024     
          66          32  -62.000000000000000        32.000000000000000       -62.000000000000000        70.130000000000024     
          66          33  -62.000000000000000        33.000000000000000       -62.000000000000000        71.130000000000024     
          66          34  -62.000000000000000        34.000000000000000       -62.000000000000000        72.130000000000024     
          66          35  -62.000000000000000        35.000000000000000       -62.000000000000000        73.130000000000024     
          66          36  -62.000000000000000        36.000000000000000       -62.000000000000000        74.130000000000024     
          66          37  -62.000000000000000        37.000000000000000       -62.000000000000000        75.130000000000024     
          66          38  -62.000000000000000        38.000000000000000       -62.000000000000000        76.130000000000024     
          66          39  -62.000000000000000        39.000000000000000       -62.000000000000000        77.130000000000024     
          66          40  -62.000000000000000        40.000000000000000       -62.000000000000000        78.130000000000024     
          66          41  -62.000000000000000        41.000000000000000       -62.000000000000000        79.130000000000024     
          66          42  -62.000000000000000        42.000000000000000       -62.000000000000000        80.130000000000024     
          66          43  -62.000000000000000        43.000000000000000       -62.000000000000000        81.130000000000024     
          66          44  -62.000000000000000        43.999999999999993       -62.000000000000000        82.130000000000024     
          66          45  -62.000000000000000        45.000000000000000       -62.000000000000000        83.130000000000024     
          66          46  -62.000000000000000        46.000000000000000       -62.000000000000000        84.130000000000024     
          66          47  -62.000000000000000        47.000000000000000       -62.000000000000000        85.130000000000024     
          66          48  -62.000000000000000        48.000000000000000       -62.000000000000000        86.130000000000024     
          66          49  -62.000000000000000        49.000000000000000       -62.000000000000000        87.130000000000024     
          66          50  -62.000000000000000        50.000000000000000       -62.000000000000000        88.130000000000024     
          66          51  -62.000000000000000        51.000000000000000       -62.000000000000000        89.130000000000024     
          66          52  -62.000000000000000        52.000000000000007       -62.000000000000000        90.130000000000024     
          66          53  -62.000000000000000        53.000000000000000       -62.000000000000000        91.130000000000024     
          66          54  -62.000000000000000        54.000000000000000       -62.000000000000000        92.130000000000024     
          66          55  -62.000000000000000        55.000000000000000       -62.000000000000000        93.130000000000024     
          66          56  -62.000000000000000        56.000000000000000       -62.000000000000000        94.130000000000024     
          66          57  -62.000000000000000        57.000000000000000       -62.000000000000000        95.130000000000024     
          66          58  -62.000000000000000        58.000000000000000       -62.000000000000000        96.130000000000024     
          66          59  -62.000000000000000        59.000000000000000       -62.000000000000000        97.130000000000024     
          66          60  -62.000000000000000        59.999999999999993       -62.000000000000000        98.130000000000024     
          66          61  -62.000000000000000        61.000000000000000       -62.000000000000000        99.130000000000024     
          66          62  -62.000000000000000        62.000000000000000       -62.000000000000000        100.13000000000002     
          66          63  -62.000000000000000        63.000000000000000       -62.000000000000000        101.13000000000002     
          66          64  -62.000000000000000        64.000000000000000       -62.000000000000000        102.13000000000002     
          66          65  -62.000000000000000       -63.000000000000000       -62.000000000000000       -24.869999999999976     
          66          66  -62.000000000000000       -62.000000000000000       -62.000000000000000       -23.869999999999976     
          66          67  -62.000000000000000       -61.000000000000000       -62.000000000000000       -22.869999999999976     
          66          68  -62.000000000000000       -59.999999999999993       -62.000000000000000       -21.869999999999969     
          66          69  -62.000000000000000       -59.000000000000000       -62.000000000000000       -20.869999999999976     
          66          70  -62.000000000000000       -58.000000000000000       -62.000000000000000       -19.869999999999976     
          66          71  -62.000000000000000       -57.000000000000000       -62.000000000000000       -18.869999999999976     
          66          72  -62.000000000000000       -56.000000000000000       -62.000000000000000       -17.869999999999976     
          66          73  -62.000000000000000       -55.000000000000000       -62.000000000000000       -16.869999999999976     
          66          74  -62.000000000000000       -54.000000000000000       -62.000000000000000       -15.869999999999976     
          66          75  -62.000000000000000       -53.000000000000000       -62.000000000000000       -14.869999999999976     
          66          76  -62.000000000000000       -52.000000000000007       -62.000000000000000       -13.869999999999983     
          66          77  -62.000000000000000       -51.000000000000000       -62.000000000000000       -12.869999999999976     
          66          78  -62.000000000000000       -50.000000000000000       -62.000000000000000       -11.869999999999976     
          66          79  -62.000000000000000       -49.000000000000000       -62.000000000000000       -10.869999999999976     
          66          80  -62.000000000000000       -48.000000000000000       -62.000000000000000       -9.8699999999999761     
          66          81  -62.000000000000000       -47.000000000000000       -62.000000000000000       -8.8699999999999761     
          66          82  -62.000000000000000       -46.000000000000000       -62.000000000000000       -7.8699999999999761     
          66          83  -62.000000000000000       -45.000000000000000       -62.000000000000000       -6.8699999999999761     
          66          84  -62.000000000000000       -43.999999999999993       -62.000000000000000       -5.8699999999999690     
          66          85  -62.000000000000000       -43.000000000000000       -62.000000000000000       -4.8699999999999761     
          66          86  -62.000000000000000       -42.000000000000000       -62.000000000000000       -3.8699999999999761     
          66          87  -62.000000000000000       -41.000000000000000       -62.000000000000000       -2.8699999999999761     
          66          88  -62.000000000000000       -40.000000000000000       -62.000000000000000       -1.8699999999999761     
          66          89  -62.000000000000000       -39.000000000000000       -62.000000000000000      -0.86999999999997613     
          66          90  -62.000000000000000       -38.000000000000000       -62.000000000000000       0.13000000000002387     
          66          91  -62.000000000000000       -37.000000000000000       -62.000000000000000        1.1300000000000239     
          66          92  -62.000000000000000       -36.000000000000000       -62.000000000000000        2.1300000000000239     
          66          93  -62.000000000000000       -35.000000000000000       -62.000000000000000        3.1300000000000239     
          66          94  -62.000000000000000       -34.000000000000000       -62.000000000000000        4.1300000000000239     
          66          95  -62.000000000000000       -33.000000000000000       -62.000000000000000        5.1300000000000239     
          66          96  -62.000000000000000       -32.000000000000000       -62.000000000000000        6.1300000000000239     
          66          97  -62.000000000000000       -31.000000000000000       -62.000000000000000        7.1300000000000239     
          66          98  -62.000000000000000       -29.999999999999996       -62.000000000000000        8.1300000000000274     
          66          99  -62.000000000000000       -29.000000000000000       -62.000000000000000        9.1300000000000239     
          66         100  -62.000000000000000       -28.000000000000000       -62.000000000000000        10.130000000000024     
          66         101  -62.000000000000000       -27.000000000000000       -62.000000000000000        11.130000000000024     
          66         102  -62.000000000000000       -26.000000000000004       -62.000000000000000        12.130000000000020     
          66         103  -62.000000000000000       -25.000000000000000       -62.000000000000000        13.130000000000024     
          66         104  -62.000000000000000       -24.000000000000000       -62.000000000000000        14.130000000000024     
          66         105  -62.000000000000000       -23.000000000000000       -62.000000000000000        15.130000000000024     
          66         106  -62.000000000000000       -21.999999999999996       -62.000000000000000        16.130000000000027     
          66         107  -62.000000000000000       -21.000000000000000       -62.000000000000000        17.130000000000024     
          66         108  -62.000000000000000       -20.000000000000000       -62.000000000000000        18.130000000000024     
          66         109  -62.000000000000000       -19.000000000000000       -62.000000000000000        19.130000000000024     
          66         110  -62.000000000000000       -18.000000000000000       -62.000000000000000        20.130000000000024     
          66         111  -62.000000000000000       -17.000000000000000       -62.000000000000000        21.130000000000024     
          66         112  -62.000000000000000       -16.000000000000000       -62.000000000000000        22.130000000000024     
          66         113  -62.000000000000000       -14.999999999999998       -62.000000000000000        23.130000000000024     
          66         114  -62.000000000000000       -14.000000000000000       -62.000000000000000        24.130000000000024     
          66         115  -62.000000000000000       -13.000000000000002       -62.000000000000000        25.130000000000024     
          66         116  -62.000000000000000       -12.000000000000000       -62.000000000000000        26.130000000000024     
          66         117  -62.000000000000000       -10.999999999999998       -62.000000000000000        27.130000000000024     
          66         118  -62.000000000000000       -10.000000000000000       -62.000000000000000        28.130000000000024     
          66         119  -62.000000000000000       -9.0000000000000000       -62.000000000000000        29.130000000000024     
          66         120  -62.000000000000000       -8.0000000000000000       -62.000000000000000        30.130000000000024     
          66         121  -62.000000000000000       -7.0000000000000000       -62.000000000000000        31.130000000000024     
          66         122  -62.000000000000000       -6.0000000000000000       -62.000000000000000        32.130000000000024     
          66         123  -62.000000000000000       -5.0000000000000000       -62.000000000000000        33.130000000000024     
          66         124  -62.000000000000000       -4.0000000000000000       -62.000000000000000        34.130000000000024     
          66         125  -62.000000000000000       -3.0000000000000000       -62.000000000000000        35.130000000000024     
          66         126  -62.000000000000000       -2.0000000000000000       -62.000000000000000        36.130000000000024     
          66         127  -62.000000000000000       -1.0000000000000000       -62.000000000000000        37.130000000000024     
          67           0  -61.000000000000000        0.0000000000000000       -61.000000000000000        37.515000000000029     
          67           1  -61.000000000000000        1.0000000000000000       -61.000000000000000        38.515000000000029     
          67           2  -61.000000000000000        2.0000000000000000       -61.000000000000000        39.515000000000029     
          67           3  -61.000000000000000        3.0000000000000000       -61.000000000000000        40.515000000000029     
          67           4  -61.000000000000000        4.0000000000000000       -61.000000000000000        41.515000000000029     
          67           5  -61.000000000000000        5.0000000000000000       -61.000000000000000        42.515000000000029     
          67           6  -61.000000000000000        6.0000000000000000       -61.000000000000000        43.515000000000029     
          67           7  -61.000000000000000        7.0000000000000000       -61.000000000000000        44.515000000000029     
          67           8  -61.000000000000000        8.0000000000000000       -61.000000000000000        45.515000000000029     
          67           9  -61.000000000000000        9.0000000000000000       -61.000000000000000        46.515000000000029     
          67          10  -61.000000000000000        10.000000000000000       -61.000000000000000        47.515000000000029     
          67          11  -61.000000000000000        10.999999999999998       -61.000000000000000        48.515000000000029     
          67          12  -61.000000000000000        12.000000000000000       -61.000000000000000        49.515000000000029     
          67          13  -61.000000000000000        13.000000000000002       -61.000000000000000        50.515000000000029     
          67          14  -61.000000000000000        14.000000000000000       -61.000000000000000        51.515000000000029     
          67          15  -61.000000000000000        14.999999999999998       -61.000000000000000        52.515000000000029     
          67          16  -61.000000000000000        16.000000000000000       -61.000000000000000        53.515000000000029     
          67          17  -61.000000000000000        17.000000000000000       -61.000000000000000        54.515000000000029     
          67          18  -61.000000000000000        18.000000000000000       -61.000000000000000        55.515000000000029     
          67          19  -61.000000000000000        19.000000000000000       -61.000000000000000        56.515000000000029     
          67          20  -61.000000000000000        20.000000000000000       -61.000000000000000        57.515000000000029     
          67          21  -61.000000000000000        21.000000000000000       -61.000000000000000        58.515000000000029     
          67          22  -61.000000000000000        21.999999999999996       -61.000000000000000        59.515000000000029     
          67          23  -61.000000000000000        23.000000000000000       -61.000000000000000        60.515000000000029     
          67          24  -61.000000000000000        24.000000000000000       -61.000000000000000        61.515000000000029     
          67          25  -61.000000000000000        25.000000000000000       -61.000000000000000        62.515000000000029     
          67          26  -61.000000000000000        26.000000000000004       -61.000000000000000        63.515000000000029     
          67          27  -61.000000000000000        27.000000000000000       -61.000000000000000        64.515000000000029     
          67          28  -61.000000000000000        28.000000000000000       -61.000000000000000        65.515000000000029     
          67          29  -61.000000000000000        29.000000000000000       -61.000000000000000        66.515000000000029     
          67          30  -61.000000000000000        29.999999999999996       -61.000000000000000        67.515000000000029     
          67          31  -61.000000000000000        31.000000000000000       -61.000000000000000        68.515000000000029     
          67          32  -61.000000000000000        32.000000000000000       -61.000000000000000        69.515000000000029     
          67          33  -61.000000000000000        33.000000000000000       -61.000000000000000        70.515000000000029     
          67          34  -61.000000000000000        34.000000000000000       -61.000000000000000        71.515000000000029     
          67          35  -61.000000000000000        35.000000000000000       -61.000000000000000        72.515000000000029     
          67          36  -61.000000000000000        36.000000000000000       -61.000000000000000        73.515000000000029     
          67          37  -61.000000000000000        37.000000000000000       -61.000000000000000        74.515000000000029     
          67          38  -61.000000000000000        38.000000000000000       -61.000000000000000        75.515000000000029     
          67          39  -61.000000000000000        39.000000000000000       -61.000000000000000        76.515000000000029     
          67          40  -61.000000000000000        40.000000000000000       -61.000000000000000        77.515000000000029     
          67          41  -61.000000000000000        41.000000000000000       -61.000000000000000        78.515000000000029     
          67          42  -61.000000000000000        42.000000000000000       -61.000000000000000        79.515000000000029     
          67          43  -61.000000000000000        43.000000000000000       -61.000000000000000        80.515000000000029     
          67          44  -61.000000000000000        43.999999999999993       -61.000000000000000        81.515000000000015     
          67          45  -61.000000000000000        45.000000000000000       -61.000000000000000        82.515000000000029     
          67          46  -61.000000000000000        46.000000000000000       -61.000000000000000        83.515000000000029     
          67          47  -61.000000000000000        47.000000000000000       -61.000000000000000        84.515000000000029     
          67          48  -61.000000000000000        48.000000000000000       -61.000000000000000        85.515000000000029     
          67          49  -61.000000000000000        49.000000000000000       -61.000000000000000        86.515000000000029     
          67          50  -61.000000000000000        50.000000000000000       -61.000000000000000        87.515000000000029     
          67          51  -61.000000000000000        51.000000000000000       -61.000000000000000        88.515000000000029     
          67          52  -61.000000000000000        52.000000000000007       -61.000000000000000        89.515000000000043     
          67          53  -61.000000000000000        53.000000000000000       -61.000000000000000        90.515000000000029     
