          57           8   57.000000000000000        8.0000000000000000        57.000000000000000        7.1449999999999996     
          57           9   57.000000000000000        9.0000000000000000        57.000000000000000        8.1449999999999996     
          57          10   57.000000000000000        10.000000000000000        57.000000000000000        9.1449999999999996     
          57          11   57.000000000000000        10.999999999999998        57.000000000000000        10.144999999999998     
          57          12   57.000000000000000        12.000000000000000        57.000000000000000        11.145000000000000     
          57          13   57.000000000000000        13.000000000000002        57.000000000000000        12.145000000000001     
          57          14   57.000000000000000        14.000000000000000        57.000000000000000        13.145000000000000     
          57          15   57.000000000000000        14.999999999999998        57.000000000000000        14.144999999999998     
          57          16   57.000000000000000        16.000000000000000        57.000000000000000        15.145000000000000     
          57          17   57.000000000000000        17.000000000000000        57.000000000000000        16.145000000000000     
          57          18   57.000000000000000        18.000000000000000        57.000000000000000        17.145000000000000     
          57          19   57.000000000000000        19.000000000000000        57.000000000000000        18.145000000000000     
          57          20   57.000000000000000        20.000000000000000        57.000000000000000        19.145000000000000     
          57          21   57.000000000000000        21.000000000000000        57.000000000000000        20.145000000000000     
          57          22   57.000000000000000        21.999999999999996        57.000000000000000        21.144999999999996     
          57          23   57.000000000000000        23.000000000000000        57.000000000000000        22.145000000000000     
          57          24   57.000000000000000        24.000000000000000        57.000000000000000        23.145000000000000     
          57          25   57.000000000000000        25.000000000000000        57.000000000000000        24.145000000000000     
          57          26   57.000000000000000        26.000000000000004        57.000000000000000        25.145000000000003     
          57          27   57.000000000000000        27.000000000000000        57.000000000000000        26.145000000000000     
          57          28   57.000000000000000        28.000000000000000        57.000000000000000        27.145000000000000     
          57          29   57.000000000000000        29.000000000000000        57.000000000000000        28.145000000000000     
          57          30   57.000000000000000        29.999999999999996        57.000000000000000        29.144999999999996     
          57          31   57.000000000000000        31.000000000000000        57.000000000000000        30.145000000000000     
          57          32   57.000000000000000        32.000000000000000        57.000000000000000        31.145000000000000     
          57          33   57.000000000000000        33.000000000000000        57.000000000000000        32.145000000000003     
          57          34   57.000000000000000        34.000000000000000        57.000000000000000        33.145000000000003     
          57          35   57.000000000000000        35.000000000000000        57.000000000000000        34.145000000000003     
          57          36   57.000000000000000        36.000000000000000        57.000000000000000        35.145000000000003     
          57          37   57.000000000000000        37.000000000000000        57.000000000000000        36.145000000000003     
          57          38   57.000000000000000        38.000000000000000        57.000000000000000        37.145000000000003     
          57          39   57.000000000000000        39.000000000000000        57.000000000000000        38.145000000000003     
          57          40   57.000000000000000        40.000000000000000        57.000000000000000        39.145000000000003     
          57          41   57.000000000000000        41.000000000000000        57.000000000000000        40.145000000000003     
          57          42   57.000000000000000        42.000000000000000        57.000000000000000        41.145000000000003     
          57          43   57.000000000000000        43.000000000000000        57.000000000000000        42.145000000000003     
          57          44   57.000000000000000        43.999999999999993        57.000000000000000        43.144999999999996     
          57          45   57.000000000000000        45.000000000000000        57.000000000000000        44.145000000000003     
          57          46   57.000000000000000        46.000000000000000        57.000000000000000        45.145000000000003     
          57          47   57.000000000000000        47.000000000000000        57.000000000000000        46.145000000000003     
          57          48   57.000000000000000        48.000000000000000        57.000000000000000        47.145000000000003     
          57          49   57.000000000000000        49.000000000000000        57.000000000000000        48.145000000000003     
          57          50   57.000000000000000        50.000000000000000        57.000000000000000        49.145000000000003     
          57          51   57.000000000000000        51.000000000000000        57.000000000000000        50.145000000000003     
          57          52   57.000000000000000        52.000000000000007        57.000000000000000        51.145000000000010     
          57          53   57.000000000000000        53.000000000000000        57.000000000000000        52.145000000000003     
          57          54   57.000000000000000        54.000000000000000        57.000000000000000        53.145000000000003     
          57          55   57.000000000000000        55.000000000000000        57.000000000000000        54.145000000000003     
          57          56   57.000000000000000        56.000000000000000        57.000000000000000        55.145000000000003     
          57          57   57.000000000000000        57.000000000000000        57.000000000000000        56.145000000000003     
          57          58   57.000000000000000        58.000000000000000        57.000000000000000        57.145000000000003     
          57          59   57.000000000000000        59.000000000000000        57.000000000000000        58.145000000000003     
          57          60   57.000000000000000        59.999999999999993        57.000000000000000        59.144999999999996     
          57          61   57.000000000000000        61.000000000000000        57.000000000000000        60.145000000000003     
          57          62   57.000000000000000        62.000000000000000        57.000000000000000        61.145000000000003     
          57          63   57.000000000000000        63.000000000000000        57.000000000000000        62.145000000000003     
          57          64   57.000000000000000        64.000000000000000        57.000000000000000        63.145000000000003     
          57          65   57.000000000000000       -63.000000000000000        57.000000000000000       -63.854999999999997     
          57          66   57.000000000000000       -62.000000000000000        57.000000000000000       -62.854999999999997     
          57          67   57.000000000000000       -61.000000000000000        57.000000000000000       -61.854999999999997     
          57          68   57.000000000000000       -59.999999999999993        57.000000000000000       -60.854999999999990     
          57          69   57.000000000000000       -59.000000000000000        57.000000000000000       -59.854999999999997     
          57          70   57.000000000000000       -58.000000000000000        57.000000000000000       -58.854999999999997     
          57          71   57.000000000000000       -57.000000000000000        57.000000000000000       -57.854999999999997     
          57          72   57.000000000000000       -56.000000000000000        57.000000000000000       -56.854999999999997     
          57          73   57.000000000000000       -55.000000000000000        57.000000000000000       -55.854999999999997     
          57          74   57.000000000000000       -54.000000000000000        57.000000000000000       -54.854999999999997     
          57          75   57.000000000000000       -53.000000000000000        57.000000000000000       -53.854999999999997     
          57          76   57.000000000000000       -52.000000000000007        57.000000000000000       -52.855000000000004     
          57          77   57.000000000000000       -51.000000000000000        57.000000000000000       -51.854999999999997     
          57          78   57.000000000000000       -50.000000000000000        57.000000000000000       -50.854999999999997     
          57          79   57.000000000000000       -49.000000000000000        57.000000000000000       -49.854999999999997     
          57          80   57.000000000000000       -48.000000000000000        57.000000000000000       -48.854999999999997     
          57          81   57.000000000000000       -47.000000000000000        57.000000000000000       -47.854999999999997     
          57          82   57.000000000000000       -46.000000000000000        57.000000000000000       -46.854999999999997     
          57          83   57.000000000000000       -45.000000000000000        57.000000000000000       -45.854999999999997     
          57          84   57.000000000000000       -43.999999999999993        57.000000000000000       -44.854999999999990     
          57          85   57.000000000000000       -43.000000000000000        57.000000000000000       -43.854999999999997     
          57          86   57.000000000000000       -42.000000000000000        57.000000000000000       -42.854999999999997     
          57          87   57.000000000000000       -41.000000000000000        57.000000000000000       -41.854999999999997     
          57          88   57.000000000000000       -40.000000000000000        57.000000000000000       -40.854999999999997     
          57          89   57.000000000000000       -39.000000000000000        57.000000000000000       -39.854999999999997     
          57          90   57.000000000000000       -38.000000000000000        57.000000000000000       -38.854999999999997     
          57          91   57.000000000000000       -37.000000000000000        57.000000000000000       -37.854999999999997     
          57          92   57.000000000000000       -36.000000000000000        57.000000000000000       -36.854999999999997     
          57          93   57.000000000000000       -35.000000000000000        57.000000000000000       -35.854999999999997     
          57          94   57.000000000000000       -34.000000000000000        57.000000000000000       -34.854999999999997     
          57          95   57.000000000000000       -33.000000000000000        57.000000000000000       -33.854999999999997     
          57          96   57.000000000000000       -32.000000000000000        57.000000000000000       -32.854999999999997     
          57          97   57.000000000000000       -31.000000000000000        57.000000000000000       -31.855000000000000     
          57          98   57.000000000000000       -29.999999999999996        57.000000000000000       -30.854999999999997     
          57          99   57.000000000000000       -29.000000000000000        57.000000000000000       -29.855000000000000     
          57         100   57.000000000000000       -28.000000000000000        57.000000000000000       -28.855000000000000     
          57         101   57.000000000000000       -27.000000000000000        57.000000000000000       -27.855000000000000     
          57         102   57.000000000000000       -26.000000000000004        57.000000000000000       -26.855000000000004     
          57         103   57.000000000000000       -25.000000000000000        57.000000000000000       -25.855000000000000     
          57         104   57.000000000000000       -24.000000000000000        57.000000000000000       -24.855000000000000     
          57         105   57.000000000000000       -23.000000000000000        57.000000000000000       -23.855000000000000     
          57         106   57.000000000000000       -21.999999999999996        57.000000000000000       -22.854999999999997     
          57         107   57.000000000000000       -21.000000000000000        57.000000000000000       -21.855000000000000     
          57         108   57.000000000000000       -20.000000000000000        57.000000000000000       -20.855000000000000     
          57         109   57.000000000000000       -19.000000000000000        57.000000000000000       -19.855000000000000     
          57         110   57.000000000000000       -18.000000000000000        57.000000000000000       -18.855000000000000     
          57         111   57.000000000000000       -17.000000000000000        57.000000000000000       -17.855000000000000     
          57         112   57.000000000000000       -16.000000000000000        57.000000000000000       -16.855000000000000     
          57         113   57.000000000000000       -14.999999999999998        57.000000000000000       -15.854999999999999     
          57         114   57.000000000000000       -14.000000000000000        57.000000000000000       -14.855000000000000     
          57         115   57.000000000000000       -13.000000000000002        57.000000000000000       -13.855000000000002     
          57         116   57.000000000000000       -12.000000000000000        57.000000000000000       -12.855000000000000     
          57         117   57.000000000000000       -10.999999999999998        57.000000000000000       -11.854999999999999     
          57         118   57.000000000000000       -10.000000000000000        57.000000000000000       -10.855000000000000     
          57         119   57.000000000000000       -9.0000000000000000        57.000000000000000       -9.8550000000000004     
          57         120   57.000000000000000       -8.0000000000000000        57.000000000000000       -8.8550000000000004     
          57         121   57.000000000000000       -7.0000000000000000        57.000000000000000       -7.8550000000000004     
          57         122   57.000000000000000       -6.0000000000000000        57.000000000000000       -6.8550000000000004     
          57         123   57.000000000000000       -5.0000000000000000        57.000000000000000       -5.8550000000000004     
          57         124   57.000000000000000       -4.0000000000000000        57.000000000000000       -4.8550000000000004     
          57         125   57.000000000000000       -3.0000000000000000        57.000000000000000       -3.8550000000000000     
          57         126   57.000000000000000       -2.0000000000000000        57.000000000000000       -2.8550000000000000     
          57         127   57.000000000000000       -1.0000000000000000        57.000000000000000       -1.8550000000000000     
          58           0   58.000000000000000        0.0000000000000000        58.000000000000000      -0.87000000000000000     
          58           1   58.000000000000000        1.0000000000000000        58.000000000000000       0.13000000000000000     
          58           2   58.000000000000000        2.0000000000000000        58.000000000000000        1.1299999999999999     
          58           3   58.000000000000000        3.0000000000000000        58.000000000000000        2.1299999999999999     
          58           4   58.000000000000000        4.0000000000000000        58.000000000000000        3.1299999999999999     
          58           5   58.000000000000000        5.0000000000000000        58.000000000000000        4.1299999999999999     
          58           6   58.000000000000000        6.0000000000000000        58.000000000000000        5.1299999999999999     
          58           7   58.000000000000000        7.0000000000000000        58.000000000000000        6.1299999999999999     
          58           8   58.000000000000000        8.0000000000000000        58.000000000000000        7.1299999999999999     
          58           9   58.000000000000000        9.0000000000000000        58.000000000000000        8.1300000000000008     
          58          10   58.000000000000000        10.000000000000000        58.000000000000000        9.1300000000000008     
          58          11   58.000000000000000        10.999999999999998        58.000000000000000        10.129999999999999     
          58          12   58.000000000000000        12.000000000000000        58.000000000000000        11.130000000000001     
          58          13   58.000000000000000        13.000000000000002        58.000000000000000        12.130000000000003     
          58          14   58.000000000000000        14.000000000000000        58.000000000000000        13.130000000000001     
          58          15   58.000000000000000        14.999999999999998        58.000000000000000        14.129999999999999     
          58          16   58.000000000000000        16.000000000000000        58.000000000000000        15.130000000000001     
          58          17   58.000000000000000        17.000000000000000        58.000000000000000        16.129999999999999     
          58          18   58.000000000000000        18.000000000000000        58.000000000000000        17.129999999999999     
          58          19   58.000000000000000        19.000000000000000        58.000000000000000        18.129999999999999     
          58          20   58.000000000000000        20.000000000000000        58.000000000000000        19.129999999999999     
          58          21   58.000000000000000        21.000000000000000        58.000000000000000        20.129999999999999     
          58          22   58.000000000000000        21.999999999999996        58.000000000000000        21.129999999999995     
          58          23   58.000000000000000        23.000000000000000        58.000000000000000        22.129999999999999     
          58          24   58.000000000000000        24.000000000000000        58.000000000000000        23.129999999999999     
          58          25   58.000000000000000        25.000000000000000        58.000000000000000        24.129999999999999     
          58          26   58.000000000000000        26.000000000000004        58.000000000000000        25.130000000000003     
          58          27   58.000000000000000        27.000000000000000        58.000000000000000        26.129999999999999     
          58          28   58.000000000000000        28.000000000000000        58.000000000000000        27.129999999999999     
          58          29   58.000000000000000        29.000000000000000        58.000000000000000        28.129999999999999     
          58          30   58.000000000000000        29.999999999999996        58.000000000000000        29.129999999999995     
          58          31   58.000000000000000        31.000000000000000        58.000000000000000        30.129999999999999     
          58          32   58.000000000000000        32.000000000000000        58.000000000000000        31.129999999999999     
          58          33   58.000000000000000        33.000000000000000        58.000000000000000        32.130000000000003     
          58          34   58.000000000000000        34.000000000000000        58.000000000000000        33.130000000000003     
          58          35   58.000000000000000        35.000000000000000        58.000000000000000        34.130000000000003     
          58          36   58.000000000000000        36.000000000000000        58.000000000000000        35.130000000000003     
          58          37   58.000000000000000        37.000000000000000        58.000000000000000        36.130000000000003     
          58          38   58.000000000000000        38.000000000000000        58.000000000000000        37.130000000000003     
          58          39   58.000000000000000        39.000000000000000        58.000000000000000        38.130000000000003     
          58          40   58.000000000000000        40.000000000000000        58.000000000000000        39.130000000000003     
          58          41   58.000000000000000        41.000000000000000        58.000000000000000        40.130000000000003     
          58          42   58.000000000000000        42.000000000000000        58.000000000000000        41.130000000000003     
          58          43   58.000000000000000        43.000000000000000        58.000000000000000        42.130000000000003     
          58          44   58.000000000000000        43.999999999999993        58.000000000000000        43.129999999999995     
          58          45   58.000000000000000        45.000000000000000        58.000000000000000        44.130000000000003     
          58          46   58.000000000000000        46.000000000000000        58.000000000000000        45.130000000000003     
          58          47   58.000000000000000        47.000000000000000        58.000000000000000        46.130000000000003     
          58          48   58.000000000000000        48.000000000000000        58.000000000000000        47.130000000000003     
          58          49   58.000000000000000        49.000000000000000        58.000000000000000        48.130000000000003     
          58          50   58.000000000000000        50.000000000000000        58.000000000000000        49.130000000000003     
          58          51   58.000000000000000        51.000000000000000        58.000000000000000        50.130000000000003     
          58          52   58.000000000000000        52.000000000000007        58.000000000000000        51.130000000000010     
          58          53   58.000000000000000        53.000000000000000        58.000000000000000        52.130000000000003     
          58          54   58.000000000000000        54.000000000000000        58.000000000000000        53.130000000000003     
          58          55   58.000000000000000        55.000000000000000        58.000000000000000        54.130000000000003     
          58          56   58.000000000000000        56.000000000000000        58.000000000000000        55.130000000000003     
          58          57   58.000000000000000        57.000000000000000        58.000000000000000        56.130000000000003     
          58          58   58.000000000000000        58.000000000000000        58.000000000000000        57.130000000000003     
          58          59   58.000000000000000        59.000000000000000        58.000000000000000        58.130000000000003     
          58          60   58.000000000000000        59.999999999999993        58.000000000000000        59.129999999999995     
          58          61   58.000000000000000        61.000000000000000        58.000000000000000        60.130000000000003     
          58          62   58.000000000000000        62.000000000000000        58.000000000000000        61.130000000000003     
          58          63   58.000000000000000        63.000000000000000        58.000000000000000        62.130000000000003     
          58          64   58.000000000000000        64.000000000000000        58.000000000000000        63.130000000000003     
          58          65   58.000000000000000       -63.000000000000000        58.000000000000000       -63.869999999999997     
          58          66   58.000000000000000       -62.000000000000000        58.000000000000000       -62.869999999999997     
          58          67   58.000000000000000       -61.000000000000000        58.000000000000000       -61.869999999999997     
          58          68   58.000000000000000       -59.999999999999993        58.000000000000000       -60.869999999999990     
          58          69   58.000000000000000       -59.000000000000000        58.000000000000000       -59.869999999999997     
          58          70   58.000000000000000       -58.000000000000000        58.000000000000000       -58.869999999999997     
          58          71   58.000000000000000       -57.000000000000000        58.000000000000000       -57.869999999999997     
          58          72   58.000000000000000       -56.000000000000000        58.000000000000000       -56.869999999999997     
          58          73   58.000000000000000       -55.000000000000000        58.000000000000000       -55.869999999999997     
          58          74   58.000000000000000       -54.000000000000000        58.000000000000000       -54.869999999999997     
          58          75   58.000000000000000       -53.000000000000000        58.000000000000000       -53.869999999999997     
          58          76   58.000000000000000       -52.000000000000007        58.000000000000000       -52.870000000000005     
          58          77   58.000000000000000       -51.000000000000000        58.000000000000000       -51.869999999999997     
          58          78   58.000000000000000       -50.000000000000000        58.000000000000000       -50.869999999999997     
          58          79   58.000000000000000       -49.000000000000000        58.000000000000000       -49.869999999999997     
          58          80   58.000000000000000       -48.000000000000000        58.000000000000000       -48.869999999999997     
          58          81   58.000000000000000       -47.000000000000000        58.000000000000000       -47.869999999999997     
          58          82   58.000000000000000       -46.000000000000000        58.000000000000000       -46.869999999999997     
          58          83   58.000000000000000       -45.000000000000000        58.000000000000000       -45.869999999999997     
          58          84   58.000000000000000       -43.999999999999993        58.000000000000000       -44.869999999999990     
          58          85   58.000000000000000       -43.000000000000000        58.000000000000000       -43.869999999999997     
          58          86   58.000000000000000       -42.000000000000000        58.000000000000000       -42.869999999999997     
          58          87   58.000000000000000       -41.000000000000000        58.000000000000000       -41.869999999999997     
          58          88   58.000000000000000       -40.000000000000000        58.000000000000000       -40.869999999999997     
          58          89   58.000000000000000       -39.000000000000000        58.000000000000000       -39.869999999999997     
          58          90   58.000000000000000       -38.000000000000000        58.000000000000000       -38.869999999999997     
          58          91   58.000000000000000       -37.000000000000000        58.000000000000000       -37.869999999999997     
          58          92   58.000000000000000       -36.000000000000000        58.000000000000000       -36.869999999999997     
          58          93   58.000000000000000       -35.000000000000000        58.000000000000000       -35.869999999999997     
          58          94   58.000000000000000       -34.000000000000000        58.000000000000000       -34.869999999999997     
          58          95   58.000000000000000       -33.000000000000000        58.000000000000000       -33.869999999999997     
          58          96   58.000000000000000       -32.000000000000000        58.000000000000000       -32.869999999999997     
          58          97   58.000000000000000       -31.000000000000000        58.000000000000000       -31.870000000000001     
          58          98   58.000000000000000       -29.999999999999996        58.000000000000000       -30.869999999999997     
          58          99   58.000000000000000       -29.000000000000000        58.000000000000000       -29.870000000000001     
          58         100   58.000000000000000       -28.000000000000000        58.000000000000000       -28.870000000000001     
          58         101   58.000000000000000       -27.000000000000000        58.000000000000000       -27.870000000000001     
          58         102   58.000000000000000       -26.000000000000004        58.000000000000000       -26.870000000000005     
          58         103   58.000000000000000       -25.000000000000000        58.000000000000000       -25.870000000000001     
          58         104   58.000000000000000       -24.000000000000000        58.000000000000000       -24.870000000000001     
          58         105   58.000000000000000       -23.000000000000000        58.000000000000000       -23.870000000000001     
          58         106   58.000000000000000       -21.999999999999996        58.000000000000000       -22.869999999999997     
          58         107   58.000000000000000       -21.000000000000000        58.000000000000000       -21.870000000000001     
          58         108   58.000000000000000       -20.000000000000000        58.000000000000000       -20.870000000000001     
          58         109   58.000000000000000       -19.000000000000000        58.000000000000000       -19.870000000000001     
          58         110   58.000000000000000       -18.000000000000000        58.000000000000000       -18.870000000000001     
          58         111   58.000000000000000       -17.000000000000000        58.000000000000000       -17.870000000000001     
          58         112   58.000000000000000       -16.000000000000000        58.000000000000000       -16.870000000000001     
          58         113   58.000000000000000       -14.999999999999998        58.000000000000000       -15.869999999999997     
          58         114   58.000000000000000       -14.000000000000000        58.000000000000000       -14.869999999999999     
          58         115   58.000000000000000       -13.000000000000002        58.000000000000000       -13.870000000000001     
          58         116   58.000000000000000       -12.000000000000000        58.000000000000000       -12.869999999999999     
          58         117   58.000000000000000       -10.999999999999998        58.000000000000000       -11.869999999999997     
          58         118   58.000000000000000       -10.000000000000000        58.000000000000000       -10.869999999999999     
          58         119   58.000000000000000       -9.0000000000000000        58.000000000000000       -9.8699999999999992     
          58         120   58.000000000000000       -8.0000000000000000        58.000000000000000       -8.8699999999999992     
          58         121   58.000000000000000       -7.0000000000000000        58.000000000000000       -7.8700000000000001     
          58         122   58.000000000000000       -6.0000000000000000        58.000000000000000       -6.8700000000000001     
          58         123   58.000000000000000       -5.0000000000000000        58.000000000000000       -5.8700000000000001     
          58         124   58.000000000000000       -4.0000000000000000        58.000000000000000       -4.8700000000000001     
          58         125   58.000000000000000       -3.0000000000000000        58.000000000000000       -3.8700000000000001     
          58         126   58.000000000000000       -2.0000000000000000        58.000000000000000       -2.8700000000000001     
          58         127   58.000000000000000       -1.0000000000000000        58.000000000000000       -1.8700000000000001     
          59           0   59.000000000000000        0.0000000000000000        59.000000000000000      -0.88500000000000001     
          59           1   59.000000000000000        1.0000000000000000        59.000000000000000       0.11499999999999999     
          59           2   59.000000000000000        2.0000000000000000        59.000000000000000        1.1150000000000000     
          59           3   59.000000000000000        3.0000000000000000        59.000000000000000        2.1150000000000002     
          59           4   59.000000000000000        4.0000000000000000        59.000000000000000        3.1150000000000002     
          59           5   59.000000000000000        5.0000000000000000        59.000000000000000        4.1150000000000002     
          59           6   59.000000000000000        6.0000000000000000        59.000000000000000        5.1150000000000002     
          59           7   59.000000000000000        7.0000000000000000        59.000000000000000        6.1150000000000002     
          59           8   59.000000000000000        8.0000000000000000        59.000000000000000        7.1150000000000002     
          59           9   59.000000000000000        9.0000000000000000        59.000000000000000        8.1150000000000002     
          59          10   59.000000000000000        10.000000000000000        59.000000000000000        9.1150000000000002     
          59          11   59.000000000000000        10.999999999999998        59.000000000000000        10.114999999999998     
          59          12   59.000000000000000        12.000000000000000        59.000000000000000        11.115000000000000     
          59          13   59.000000000000000        13.000000000000002        59.000000000000000        12.115000000000002     
          59          14   59.000000000000000        14.000000000000000        59.000000000000000        13.115000000000000     
          59          15   59.000000000000000        14.999999999999998        59.000000000000000        14.114999999999998     
          59          16   59.000000000000000        16.000000000000000        59.000000000000000        15.115000000000000     
          59          17   59.000000000000000        17.000000000000000        59.000000000000000        16.114999999999998     
          59          18   59.000000000000000        18.000000000000000        59.000000000000000        17.114999999999998     
          59          19   59.000000000000000        19.000000000000000        59.000000000000000        18.114999999999998     
          59          20   59.000000000000000        20.000000000000000        59.000000000000000        19.114999999999998     
          59          21   59.000000000000000        21.000000000000000        59.000000000000000        20.114999999999998     
          59          22   59.000000000000000        21.999999999999996        59.000000000000000        21.114999999999995     
          59          23   59.000000000000000        23.000000000000000        59.000000000000000        22.114999999999998     
          59          24   59.000000000000000        24.000000000000000        59.000000000000000        23.114999999999998     
          59          25   59.000000000000000        25.000000000000000        59.000000000000000        24.114999999999998     
          59          26   59.000000000000000        26.000000000000004        59.000000000000000        25.115000000000002     
          59          27   59.000000000000000        27.000000000000000        59.000000000000000        26.114999999999998     
          59          28   59.000000000000000        28.000000000000000        59.000000000000000        27.114999999999998     
          59          29   59.000000000000000        29.000000000000000        59.000000000000000        28.114999999999998     
          59          30   59.000000000000000        29.999999999999996        59.000000000000000        29.114999999999995     
          59          31   59.000000000000000        31.000000000000000        59.000000000000000        30.114999999999998     
          59          32   59.000000000000000        32.000000000000000        59.000000000000000        31.114999999999998     
          59          33   59.000000000000000        33.000000000000000        59.000000000000000        32.115000000000002     
          59          34   59.000000000000000        34.000000000000000        59.000000000000000        33.115000000000002     
          59          35   59.000000000000000        35.000000000000000        59.000000000000000        34.115000000000002     
          59          36   59.000000000000000        36.000000000000000        59.000000000000000        35.115000000000002     
          59          37   59.000000000000000        37.000000000000000        59.000000000000000        36.115000000000002     
          59          38   59.000000000000000        38.000000000000000        59.000000000000000        37.115000000000002     
          59          39   59.000000000000000        39.000000000000000        59.000000000000000        38.115000000000002     
          59          40   59.000000000000000        40.000000000000000        59.000000000000000        39.115000000000002     
          59          41   59.000000000000000        41.000000000000000        59.000000000000000        40.115000000000002     
          59          42   59.000000000000000        42.000000000000000        59.000000000000000        41.115000000000002     
          59          43   59.000000000000000        43.000000000000000        59.000000000000000        42.115000000000002     
          59          44   59.000000000000000        43.999999999999993        59.000000000000000        43.114999999999995     
          59          45   59.000000000000000        45.000000000000000        59.000000000000000        44.115000000000002     
          59          46   59.000000000000000        46.000000000000000        59.000000000000000        45.115000000000002     
          59          47   59.000000000000000        47.000000000000000        59.000000000000000        46.115000000000002     
          59          48   59.000000000000000        48.000000000000000        59.000000000000000        47.115000000000002     
          59          49   59.000000000000000        49.000000000000000        59.000000000000000        48.115000000000002     
          59          50   59.000000000000000        50.000000000000000        59.000000000000000        49.115000000000002     
          59          51   59.000000000000000        51.000000000000000        59.000000000000000        50.115000000000002     
          59          52   59.000000000000000        52.000000000000007        59.000000000000000        51.115000000000009     
          59          53   59.000000000000000        53.000000000000000        59.000000000000000        52.115000000000002     
          59          54   59.000000000000000        54.000000000000000        59.000000000000000        53.115000000000002     
          59          55   59.000000000000000        55.000000000000000        59.000000000000000        54.115000000000002     
          59          56   59.000000000000000        56.000000000000000        59.000000000000000        55.115000000000002     
          59          57   59.000000000000000        57.000000000000000        59.000000000000000        56.115000000000002     
          59          58   59.000000000000000        58.000000000000000        59.000000000000000        57.115000000000002     
          59          59   59.000000000000000        59.000000000000000        59.000000000000000        58.115000000000002     
          59          60   59.000000000000000        59.999999999999993        59.000000000000000        59.114999999999995     
          59          61   59.000000000000000        61.000000000000000        59.000000000000000        60.115000000000002     
          59          62   59.000000000000000        62.000000000000000        59.000000000000000        61.115000000000002     
          59          63   59.000000000000000        63.000000000000000        59.000000000000000        62.115000000000002     
          59          64   59.000000000000000        64.000000000000000        59.000000000000000        63.115000000000002     
          59          65   59.000000000000000       -63.000000000000000        59.000000000000000       -63.884999999999998     
          59          66   59.000000000000000       -62.000000000000000        59.000000000000000       -62.884999999999998     
          59          67   59.000000000000000       -61.000000000000000        59.000000000000000       -61.884999999999998     
          59          68   59.000000000000000       -59.999999999999993        59.000000000000000       -60.884999999999991     
          59          69   59.000000000000000       -59.000000000000000        59.000000000000000       -59.884999999999998     
          59          70   59.000000000000000       -58.000000000000000        59.000000000000000       -58.884999999999998     
          59          71   59.000000000000000       -57.000000000000000        59.000000000000000       -57.884999999999998     
          59          72   59.000000000000000       -56.000000000000000        59.000000000000000       -56.884999999999998     
          59          73   59.000000000000000       -55.000000000000000        59.000000000000000       -55.884999999999998     
          59          74   59.000000000000000       -54.000000000000000        59.000000000000000       -54.884999999999998     
          59          75   59.000000000000000       -53.000000000000000        59.000000000000000       -53.884999999999998     
          59          76   59.000000000000000       -52.000000000000007        59.000000000000000       -52.885000000000005     
          59          77   59.000000000000000       -51.000000000000000        59.000000000000000       -51.884999999999998     
          59          78   59.000000000000000       -50.000000000000000        59.000000000000000       -50.884999999999998     
          59          79   59.000000000000000       -49.000000000000000        59.000000000000000       -49.884999999999998     
          59          80   59.000000000000000       -48.000000000000000        59.000000000000000       -48.884999999999998     
          59          81   59.000000000000000       -47.000000000000000        59.000000000000000       -47.884999999999998     
          59          82   59.000000000000000       -46.000000000000000        59.000000000000000       -46.884999999999998     
          59          83   59.000000000000000       -45.000000000000000        59.000000000000000       -45.884999999999998     
          59          84   59.000000000000000       -43.999999999999993        59.000000000000000       -44.884999999999991     
          59          85   59.000000000000000       -43.000000000000000        59.000000000000000       -43.884999999999998     
          59          86   59.000000000000000       -42.000000000000000        59.000000000000000       -42.884999999999998     
          59          87   59.000000000000000       -41.000000000000000        59.000000000000000       -41.884999999999998     
          59          88   59.000000000000000       -40.000000000000000        59.000000000000000       -40.884999999999998     
          59          89   59.000000000000000       -39.000000000000000        59.000000000000000       -39.884999999999998     
          59          90   59.000000000000000       -38.000000000000000        59.000000000000000       -38.884999999999998     
          59          91   59.000000000000000       -37.000000000000000        59.000000000000000       -37.884999999999998     
          59          92   59.000000000000000       -36.000000000000000        59.000000000000000       -36.884999999999998     
          59          93   59.000000000000000       -35.000000000000000        59.000000000000000       -35.884999999999998     
          59          94   59.000000000000000       -34.000000000000000        59.000000000000000       -34.884999999999998     
          59          95   59.000000000000000       -33.000000000000000        59.000000000000000       -33.884999999999998     
          59          96   59.000000000000000       -32.000000000000000        59.000000000000000       -32.884999999999998     
          59          97   59.000000000000000       -31.000000000000000        59.000000000000000       -31.885000000000002     
          59          98   59.000000000000000       -29.999999999999996        59.000000000000000       -30.884999999999998     
          59          99   59.000000000000000       -29.000000000000000        59.000000000000000       -29.885000000000002     
          59         100   59.000000000000000       -28.000000000000000        59.000000000000000       -28.885000000000002     
