          78          25  -50.000000000000000        25.000000000000000       -50.000000000000000        50.750000000000014     
          78          26  -50.000000000000000        26.000000000000004       -50.000000000000000        51.750000000000021     
          78          27  -50.000000000000000        27.000000000000000       -50.000000000000000        52.750000000000014     
          78          28  -50.000000000000000        28.000000000000000       -50.000000000000000        53.750000000000014     
          78          29  -50.000000000000000        29.000000000000000       -50.000000000000000        54.750000000000014     
          78          30  -50.000000000000000        29.999999999999996       -50.000000000000000        55.750000000000014     
          78          31  -50.000000000000000        31.000000000000000       -50.000000000000000        56.750000000000014     
          78          32  -50.000000000000000        32.000000000000000       -50.000000000000000        57.750000000000014     
          78          33  -50.000000000000000        33.000000000000000       -50.000000000000000        58.750000000000014     
          78          34  -50.000000000000000        34.000000000000000       -50.000000000000000        59.750000000000014     
          78          35  -50.000000000000000        35.000000000000000       -50.000000000000000        60.750000000000014     
          78          36  -50.000000000000000        36.000000000000000       -50.000000000000000        61.750000000000014     
          78          37  -50.000000000000000        37.000000000000000       -50.000000000000000        62.750000000000014     
          78          38  -50.000000000000000        38.000000000000000       -50.000000000000000        63.750000000000014     
          78          39  -50.000000000000000        39.000000000000000       -50.000000000000000        64.750000000000014     
          78          40  -50.000000000000000        40.000000000000000       -50.000000000000000        65.750000000000014     
          78          41  -50.000000000000000        41.000000000000000       -50.000000000000000        66.750000000000014     
          78          42  -50.000000000000000        42.000000000000000       -50.000000000000000        67.750000000000014     
          78          43  -50.000000000000000        43.000000000000000       -50.000000000000000        68.750000000000014     
          78          44  -50.000000000000000        43.999999999999993       -50.000000000000000        69.750000000000014     
          78          45  -50.000000000000000        45.000000000000000       -50.000000000000000        70.750000000000014     
          78          46  -50.000000000000000        46.000000000000000       -50.000000000000000        71.750000000000014     
          78          47  -50.000000000000000        47.000000000000000       -50.000000000000000        72.750000000000014     
          78          48  -50.000000000000000        48.000000000000000       -50.000000000000000        73.750000000000014     
          78          49  -50.000000000000000        49.000000000000000       -50.000000000000000        74.750000000000014     
          78          50  -50.000000000000000        50.000000000000000       -50.000000000000000        75.750000000000014     
          78          51  -50.000000000000000        51.000000000000000       -50.000000000000000        76.750000000000014     
          78          52  -50.000000000000000        52.000000000000007       -50.000000000000000        77.750000000000028     
          78          53  -50.000000000000000        53.000000000000000       -50.000000000000000        78.750000000000014     
          78          54  -50.000000000000000        54.000000000000000       -50.000000000000000        79.750000000000014     
          78          55  -50.000000000000000        55.000000000000000       -50.000000000000000        80.750000000000014     
          78          56  -50.000000000000000        56.000000000000000       -50.000000000000000        81.750000000000014     
          78          57  -50.000000000000000        57.000000000000000       -50.000000000000000        82.750000000000014     
          78          58  -50.000000000000000        58.000000000000000       -50.000000000000000        83.750000000000014     
          78          59  -50.000000000000000        59.000000000000000       -50.000000000000000        84.750000000000014     
          78          60  -50.000000000000000        59.999999999999993       -50.000000000000000        85.750000000000014     
          78          61  -50.000000000000000        61.000000000000000       -50.000000000000000        86.750000000000014     
          78          62  -50.000000000000000        62.000000000000000       -50.000000000000000        87.750000000000014     
          78          63  -50.000000000000000        63.000000000000000       -50.000000000000000        88.750000000000014     
          78          64  -50.000000000000000        64.000000000000000       -50.000000000000000        89.750000000000014     
          78          65  -50.000000000000000       -63.000000000000000       -50.000000000000000       -37.249999999999986     
          78          66  -50.000000000000000       -62.000000000000000       -50.000000000000000       -36.249999999999986     
          78          67  -50.000000000000000       -61.000000000000000       -50.000000000000000       -35.249999999999986     
          78          68  -50.000000000000000       -59.999999999999993       -50.000000000000000       -34.249999999999972     
          78          69  -50.000000000000000       -59.000000000000000       -50.000000000000000       -33.249999999999986     
          78          70  -50.000000000000000       -58.000000000000000       -50.000000000000000       -32.249999999999986     
          78          71  -50.000000000000000       -57.000000000000000       -50.000000000000000       -31.249999999999982     
          78          72  -50.000000000000000       -56.000000000000000       -50.000000000000000       -30.249999999999982     
          78          73  -50.000000000000000       -55.000000000000000       -50.000000000000000       -29.249999999999982     
          78          74  -50.000000000000000       -54.000000000000000       -50.000000000000000       -28.249999999999982     
          78          75  -50.000000000000000       -53.000000000000000       -50.000000000000000       -27.249999999999982     
          78          76  -50.000000000000000       -52.000000000000007       -50.000000000000000       -26.249999999999989     
          78          77  -50.000000000000000       -51.000000000000000       -50.000000000000000       -25.249999999999982     
          78          78  -50.000000000000000       -50.000000000000000       -50.000000000000000       -24.249999999999982     
          78          79  -50.000000000000000       -49.000000000000000       -50.000000000000000       -23.249999999999982     
          78          80  -50.000000000000000       -48.000000000000000       -50.000000000000000       -22.249999999999982     
          78          81  -50.000000000000000       -47.000000000000000       -50.000000000000000       -21.249999999999982     
          78          82  -50.000000000000000       -46.000000000000000       -50.000000000000000       -20.249999999999982     
          78          83  -50.000000000000000       -45.000000000000000       -50.000000000000000       -19.249999999999982     
          78          84  -50.000000000000000       -43.999999999999993       -50.000000000000000       -18.249999999999975     
          78          85  -50.000000000000000       -43.000000000000000       -50.000000000000000       -17.249999999999982     
          78          86  -50.000000000000000       -42.000000000000000       -50.000000000000000       -16.249999999999982     
          78          87  -50.000000000000000       -41.000000000000000       -50.000000000000000       -15.249999999999982     
          78          88  -50.000000000000000       -40.000000000000000       -50.000000000000000       -14.249999999999982     
          78          89  -50.000000000000000       -39.000000000000000       -50.000000000000000       -13.249999999999982     
          78          90  -50.000000000000000       -38.000000000000000       -50.000000000000000       -12.249999999999982     
          78          91  -50.000000000000000       -37.000000000000000       -50.000000000000000       -11.249999999999982     
          78          92  -50.000000000000000       -36.000000000000000       -50.000000000000000       -10.249999999999982     
          78          93  -50.000000000000000       -35.000000000000000       -50.000000000000000       -9.2499999999999822     
          78          94  -50.000000000000000       -34.000000000000000       -50.000000000000000       -8.2499999999999822     
          78          95  -50.000000000000000       -33.000000000000000       -50.000000000000000       -7.2499999999999822     
          78          96  -50.000000000000000       -32.000000000000000       -50.000000000000000       -6.2499999999999822     
          78          97  -50.000000000000000       -31.000000000000000       -50.000000000000000       -5.2499999999999822     
          78          98  -50.000000000000000       -29.999999999999996       -50.000000000000000       -4.2499999999999787     
          78          99  -50.000000000000000       -29.000000000000000       -50.000000000000000       -3.2499999999999822     
          78         100  -50.000000000000000       -28.000000000000000       -50.000000000000000       -2.2499999999999822     
          78         101  -50.000000000000000       -27.000000000000000       -50.000000000000000       -1.2499999999999822     
          78         102  -50.000000000000000       -26.000000000000004       -50.000000000000000      -0.24999999999998579     
          78         103  -50.000000000000000       -25.000000000000000       -50.000000000000000       0.75000000000001776     
          78         104  -50.000000000000000       -24.000000000000000       -50.000000000000000        1.7500000000000178     
          78         105  -50.000000000000000       -23.000000000000000       -50.000000000000000        2.7500000000000178     
          78         106  -50.000000000000000       -21.999999999999996       -50.000000000000000        3.7500000000000213     
          78         107  -50.000000000000000       -21.000000000000000       -50.000000000000000        4.7500000000000178     
          78         108  -50.000000000000000       -20.000000000000000       -50.000000000000000        5.7500000000000178     
          78         109  -50.000000000000000       -19.000000000000000       -50.000000000000000        6.7500000000000178     
          78         110  -50.000000000000000       -18.000000000000000       -50.000000000000000        7.7500000000000178     
          78         111  -50.000000000000000       -17.000000000000000       -50.000000000000000        8.7500000000000178     
          78         112  -50.000000000000000       -16.000000000000000       -50.000000000000000        9.7500000000000178     
          78         113  -50.000000000000000       -14.999999999999998       -50.000000000000000        10.750000000000020     
          78         114  -50.000000000000000       -14.000000000000000       -50.000000000000000        11.750000000000018     
          78         115  -50.000000000000000       -13.000000000000002       -50.000000000000000        12.750000000000016     
          78         116  -50.000000000000000       -12.000000000000000       -50.000000000000000        13.750000000000018     
          78         117  -50.000000000000000       -10.999999999999998       -50.000000000000000        14.750000000000020     
          78         118  -50.000000000000000       -10.000000000000000       -50.000000000000000        15.750000000000018     
          78         119  -50.000000000000000       -9.0000000000000000       -50.000000000000000        16.750000000000018     
          78         120  -50.000000000000000       -8.0000000000000000       -50.000000000000000        17.750000000000018     
          78         121  -50.000000000000000       -7.0000000000000000       -50.000000000000000        18.750000000000018     
          78         122  -50.000000000000000       -6.0000000000000000       -50.000000000000000        19.750000000000018     
          78         123  -50.000000000000000       -5.0000000000000000       -50.000000000000000        20.750000000000018     
          78         124  -50.000000000000000       -4.0000000000000000       -50.000000000000000        21.750000000000018     
          78         125  -50.000000000000000       -3.0000000000000000       -50.000000000000000        22.750000000000018     
          78         126  -50.000000000000000       -2.0000000000000000       -50.000000000000000        23.750000000000018     
          78         127  -50.000000000000000       -1.0000000000000000       -50.000000000000000        24.750000000000018     
          79           0  -49.000000000000000        0.0000000000000000       -49.000000000000000        25.235000000000017     
          79           1  -49.000000000000000        1.0000000000000000       -49.000000000000000        26.235000000000017     
          79           2  -49.000000000000000        2.0000000000000000       -49.000000000000000        27.235000000000017     
          79           3  -49.000000000000000        3.0000000000000000       -49.000000000000000        28.235000000000017     
          79           4  -49.000000000000000        4.0000000000000000       -49.000000000000000        29.235000000000017     
          79           5  -49.000000000000000        5.0000000000000000       -49.000000000000000        30.235000000000017     
          79           6  -49.000000000000000        6.0000000000000000       -49.000000000000000        31.235000000000017     
          79           7  -49.000000000000000        7.0000000000000000       -49.000000000000000        32.235000000000014     
          79           8  -49.000000000000000        8.0000000000000000       -49.000000000000000        33.235000000000014     
          79           9  -49.000000000000000        9.0000000000000000       -49.000000000000000        34.235000000000014     
          79          10  -49.000000000000000        10.000000000000000       -49.000000000000000        35.235000000000014     
          79          11  -49.000000000000000        10.999999999999998       -49.000000000000000        36.235000000000014     
          79          12  -49.000000000000000        12.000000000000000       -49.000000000000000        37.235000000000014     
          79          13  -49.000000000000000        13.000000000000002       -49.000000000000000        38.235000000000021     
          79          14  -49.000000000000000        14.000000000000000       -49.000000000000000        39.235000000000014     
          79          15  -49.000000000000000        14.999999999999998       -49.000000000000000        40.235000000000014     
          79          16  -49.000000000000000        16.000000000000000       -49.000000000000000        41.235000000000014     
          79          17  -49.000000000000000        17.000000000000000       -49.000000000000000        42.235000000000014     
          79          18  -49.000000000000000        18.000000000000000       -49.000000000000000        43.235000000000014     
          79          19  -49.000000000000000        19.000000000000000       -49.000000000000000        44.235000000000014     
          79          20  -49.000000000000000        20.000000000000000       -49.000000000000000        45.235000000000014     
          79          21  -49.000000000000000        21.000000000000000       -49.000000000000000        46.235000000000014     
          79          22  -49.000000000000000        21.999999999999996       -49.000000000000000        47.235000000000014     
          79          23  -49.000000000000000        23.000000000000000       -49.000000000000000        48.235000000000014     
          79          24  -49.000000000000000        24.000000000000000       -49.000000000000000        49.235000000000014     
          79          25  -49.000000000000000        25.000000000000000       -49.000000000000000        50.235000000000014     
          79          26  -49.000000000000000        26.000000000000004       -49.000000000000000        51.235000000000021     
          79          27  -49.000000000000000        27.000000000000000       -49.000000000000000        52.235000000000014     
          79          28  -49.000000000000000        28.000000000000000       -49.000000000000000        53.235000000000014     
          79          29  -49.000000000000000        29.000000000000000       -49.000000000000000        54.235000000000014     
          79          30  -49.000000000000000        29.999999999999996       -49.000000000000000        55.235000000000014     
          79          31  -49.000000000000000        31.000000000000000       -49.000000000000000        56.235000000000014     
          79          32  -49.000000000000000        32.000000000000000       -49.000000000000000        57.235000000000014     
          79          33  -49.000000000000000        33.000000000000000       -49.000000000000000        58.235000000000014     
          79          34  -49.000000000000000        34.000000000000000       -49.000000000000000        59.235000000000014     
          79          35  -49.000000000000000        35.000000000000000       -49.000000000000000        60.235000000000014     
          79          36  -49.000000000000000        36.000000000000000       -49.000000000000000        61.235000000000014     
          79          37  -49.000000000000000        37.000000000000000       -49.000000000000000        62.235000000000014     
          79          38  -49.000000000000000        38.000000000000000       -49.000000000000000        63.235000000000014     
          79          39  -49.000000000000000        39.000000000000000       -49.000000000000000        64.235000000000014     
          79          40  -49.000000000000000        40.000000000000000       -49.000000000000000        65.235000000000014     
          79          41  -49.000000000000000        41.000000000000000       -49.000000000000000        66.235000000000014     
          79          42  -49.000000000000000        42.000000000000000       -49.000000000000000        67.235000000000014     
          79          43  -49.000000000000000        43.000000000000000       -49.000000000000000        68.235000000000014     
          79          44  -49.000000000000000        43.999999999999993       -49.000000000000000        69.235000000000014     
          79          45  -49.000000000000000        45.000000000000000       -49.000000000000000        70.235000000000014     
          79          46  -49.000000000000000        46.000000000000000       -49.000000000000000        71.235000000000014     
          79          47  -49.000000000000000        47.000000000000000       -49.000000000000000        72.235000000000014     
          79          48  -49.000000000000000        48.000000000000000       -49.000000000000000        73.235000000000014     
          79          49  -49.000000000000000        49.000000000000000       -49.000000000000000        74.235000000000014     
          79          50  -49.000000000000000        50.000000000000000       -49.000000000000000        75.235000000000014     
          79          51  -49.000000000000000        51.000000000000000       -49.000000000000000        76.235000000000014     
          79          52  -49.000000000000000        52.000000000000007       -49.000000000000000        77.235000000000028     
          79          53  -49.000000000000000        53.000000000000000       -49.000000000000000        78.235000000000014     
          79          54  -49.000000000000000        54.000000000000000       -49.000000000000000        79.235000000000014     
          79          55  -49.000000000000000        55.000000000000000       -49.000000000000000        80.235000000000014     
          79          56  -49.000000000000000        56.000000000000000       -49.000000000000000        81.235000000000014     
          79          57  -49.000000000000000        57.000000000000000       -49.000000000000000        82.235000000000014     
          79          58  -49.000000000000000        58.000000000000000       -49.000000000000000        83.235000000000014     
          79          59  -49.000000000000000        59.000000000000000       -49.000000000000000        84.235000000000014     
          79          60  -49.000000000000000        59.999999999999993       -49.000000000000000        85.235000000000014     
          79          61  -49.000000000000000        61.000000000000000       -49.000000000000000        86.235000000000014     
          79          62  -49.000000000000000        62.000000000000000       -49.000000000000000        87.235000000000014     
          79          63  -49.000000000000000        63.000000000000000       -49.000000000000000        88.235000000000014     
          79          64  -49.000000000000000        64.000000000000000       -49.000000000000000        89.235000000000014     
          79          65  -49.000000000000000       -63.000000000000000       -49.000000000000000       -37.764999999999986     
          79          66  -49.000000000000000       -62.000000000000000       -49.000000000000000       -36.764999999999986     
          79          67  -49.000000000000000       -61.000000000000000       -49.000000000000000       -35.764999999999986     
          79          68  -49.000000000000000       -59.999999999999993       -49.000000000000000       -34.764999999999972     
          79          69  -49.000000000000000       -59.000000000000000       -49.000000000000000       -33.764999999999986     
          79          70  -49.000000000000000       -58.000000000000000       -49.000000000000000       -32.764999999999986     
          79          71  -49.000000000000000       -57.000000000000000       -49.000000000000000       -31.764999999999983     
          79          72  -49.000000000000000       -56.000000000000000       -49.000000000000000       -30.764999999999983     
          79          73  -49.000000000000000       -55.000000000000000       -49.000000000000000       -29.764999999999983     
          79          74  -49.000000000000000       -54.000000000000000       -49.000000000000000       -28.764999999999983     
          79          75  -49.000000000000000       -53.000000000000000       -49.000000000000000       -27.764999999999983     
          79          76  -49.000000000000000       -52.000000000000007       -49.000000000000000       -26.764999999999990     
          79          77  -49.000000000000000       -51.000000000000000       -49.000000000000000       -25.764999999999983     
          79          78  -49.000000000000000       -50.000000000000000       -49.000000000000000       -24.764999999999983     
          79          79  -49.000000000000000       -49.000000000000000       -49.000000000000000       -23.764999999999983     
          79          80  -49.000000000000000       -48.000000000000000       -49.000000000000000       -22.764999999999983     
          79          81  -49.000000000000000       -47.000000000000000       -49.000000000000000       -21.764999999999983     
          79          82  -49.000000000000000       -46.000000000000000       -49.000000000000000       -20.764999999999983     
          79          83  -49.000000000000000       -45.000000000000000       -49.000000000000000       -19.764999999999983     
          79          84  -49.000000000000000       -43.999999999999993       -49.000000000000000       -18.764999999999976     
          79          85  -49.000000000000000       -43.000000000000000       -49.000000000000000       -17.764999999999983     
          79          86  -49.000000000000000       -42.000000000000000       -49.000000000000000       -16.764999999999983     
          79          87  -49.000000000000000       -41.000000000000000       -49.000000000000000       -15.764999999999983     
          79          88  -49.000000000000000       -40.000000000000000       -49.000000000000000       -14.764999999999983     
          79          89  -49.000000000000000       -39.000000000000000       -49.000000000000000       -13.764999999999983     
          79          90  -49.000000000000000       -38.000000000000000       -49.000000000000000       -12.764999999999983     
          79          91  -49.000000000000000       -37.000000000000000       -49.000000000000000       -11.764999999999983     
          79          92  -49.000000000000000       -36.000000000000000       -49.000000000000000       -10.764999999999983     
          79          93  -49.000000000000000       -35.000000000000000       -49.000000000000000       -9.7649999999999828     
          79          94  -49.000000000000000       -34.000000000000000       -49.000000000000000       -8.7649999999999828     
          79          95  -49.000000000000000       -33.000000000000000       -49.000000000000000       -7.7649999999999828     
          79          96  -49.000000000000000       -32.000000000000000       -49.000000000000000       -6.7649999999999828     
          79          97  -49.000000000000000       -31.000000000000000       -49.000000000000000       -5.7649999999999828     
          79          98  -49.000000000000000       -29.999999999999996       -49.000000000000000       -4.7649999999999793     
          79          99  -49.000000000000000       -29.000000000000000       -49.000000000000000       -3.7649999999999828     
          79         100  -49.000000000000000       -28.000000000000000       -49.000000000000000       -2.7649999999999828     
          79         101  -49.000000000000000       -27.000000000000000       -49.000000000000000       -1.7649999999999828     
          79         102  -49.000000000000000       -26.000000000000004       -49.000000000000000      -0.76499999999998636     
          79         103  -49.000000000000000       -25.000000000000000       -49.000000000000000       0.23500000000001720     
          79         104  -49.000000000000000       -24.000000000000000       -49.000000000000000        1.2350000000000172     
          79         105  -49.000000000000000       -23.000000000000000       -49.000000000000000        2.2350000000000172     
          79         106  -49.000000000000000       -21.999999999999996       -49.000000000000000        3.2350000000000207     
          79         107  -49.000000000000000       -21.000000000000000       -49.000000000000000        4.2350000000000172     
          79         108  -49.000000000000000       -20.000000000000000       -49.000000000000000        5.2350000000000172     
          79         109  -49.000000000000000       -19.000000000000000       -49.000000000000000        6.2350000000000172     
          79         110  -49.000000000000000       -18.000000000000000       -49.000000000000000        7.2350000000000172     
          79         111  -49.000000000000000       -17.000000000000000       -49.000000000000000        8.2350000000000172     
          79         112  -49.000000000000000       -16.000000000000000       -49.000000000000000        9.2350000000000172     
          79         113  -49.000000000000000       -14.999999999999998       -49.000000000000000        10.235000000000019     
          79         114  -49.000000000000000       -14.000000000000000       -49.000000000000000        11.235000000000017     
          79         115  -49.000000000000000       -13.000000000000002       -49.000000000000000        12.235000000000015     
          79         116  -49.000000000000000       -12.000000000000000       -49.000000000000000        13.235000000000017     
          79         117  -49.000000000000000       -10.999999999999998       -49.000000000000000        14.235000000000019     
          79         118  -49.000000000000000       -10.000000000000000       -49.000000000000000        15.235000000000017     
          79         119  -49.000000000000000       -9.0000000000000000       -49.000000000000000        16.235000000000017     
          79         120  -49.000000000000000       -8.0000000000000000       -49.000000000000000        17.235000000000017     
          79         121  -49.000000000000000       -7.0000000000000000       -49.000000000000000        18.235000000000017     
          79         122  -49.000000000000000       -6.0000000000000000       -49.000000000000000        19.235000000000017     
          79         123  -49.000000000000000       -5.0000000000000000       -49.000000000000000        20.235000000000017     
          79         124  -49.000000000000000       -4.0000000000000000       -49.000000000000000        21.235000000000017     
          79         125  -49.000000000000000       -3.0000000000000000       -49.000000000000000        22.235000000000017     
          79         126  -49.000000000000000       -2.0000000000000000       -49.000000000000000        23.235000000000017     
          79         127  -49.000000000000000       -1.0000000000000000       -49.000000000000000        24.235000000000017     
          80           0  -48.000000000000000        0.0000000000000000       -48.000000000000000        24.720000000000017     
          80           1  -48.000000000000000        1.0000000000000000       -48.000000000000000        25.720000000000017     
          80           2  -48.000000000000000        2.0000000000000000       -48.000000000000000        26.720000000000017     
          80           3  -48.000000000000000        3.0000000000000000       -48.000000000000000        27.720000000000017     
          80           4  -48.000000000000000        4.0000000000000000       -48.000000000000000        28.720000000000017     
          80           5  -48.000000000000000        5.0000000000000000       -48.000000000000000        29.720000000000017     
          80           6  -48.000000000000000        6.0000000000000000       -48.000000000000000        30.720000000000017     
          80           7  -48.000000000000000        7.0000000000000000       -48.000000000000000        31.720000000000017     
          80           8  -48.000000000000000        8.0000000000000000       -48.000000000000000        32.720000000000013     
          80           9  -48.000000000000000        9.0000000000000000       -48.000000000000000        33.720000000000013     
          80          10  -48.000000000000000        10.000000000000000       -48.000000000000000        34.720000000000013     
          80          11  -48.000000000000000        10.999999999999998       -48.000000000000000        35.720000000000013     
          80          12  -48.000000000000000        12.000000000000000       -48.000000000000000        36.720000000000013     
          80          13  -48.000000000000000        13.000000000000002       -48.000000000000000        37.720000000000020     
          80          14  -48.000000000000000        14.000000000000000       -48.000000000000000        38.720000000000013     
          80          15  -48.000000000000000        14.999999999999998       -48.000000000000000        39.720000000000013     
          80          16  -48.000000000000000        16.000000000000000       -48.000000000000000        40.720000000000013     
          80          17  -48.000000000000000        17.000000000000000       -48.000000000000000        41.720000000000013     
          80          18  -48.000000000000000        18.000000000000000       -48.000000000000000        42.720000000000013     
          80          19  -48.000000000000000        19.000000000000000       -48.000000000000000        43.720000000000013     
          80          20  -48.000000000000000        20.000000000000000       -48.000000000000000        44.720000000000013     
          80          21  -48.000000000000000        21.000000000000000       -48.000000000000000        45.720000000000013     
          80          22  -48.000000000000000        21.999999999999996       -48.000000000000000        46.720000000000013     
          80          23  -48.000000000000000        23.000000000000000       -48.000000000000000        47.720000000000013     
          80          24  -48.000000000000000        24.000000000000000       -48.000000000000000        48.720000000000013     
          80          25  -48.000000000000000        25.000000000000000       -48.000000000000000        49.720000000000013     
          80          26  -48.000000000000000        26.000000000000004       -48.000000000000000        50.720000000000020     
          80          27  -48.000000000000000        27.000000000000000       -48.000000000000000        51.720000000000013     
          80          28  -48.000000000000000        28.000000000000000       -48.000000000000000        52.720000000000013     
          80          29  -48.000000000000000        29.000000000000000       -48.000000000000000        53.720000000000013     
          80          30  -48.000000000000000        29.999999999999996       -48.000000000000000        54.720000000000013     
          80          31  -48.000000000000000        31.000000000000000       -48.000000000000000        55.720000000000013     
          80          32  -48.000000000000000        32.000000000000000       -48.000000000000000        56.720000000000013     
          80          33  -48.000000000000000        33.000000000000000       -48.000000000000000        57.720000000000013     
          80          34  -48.000000000000000        34.000000000000000       -48.000000000000000        58.720000000000013     
          80          35  -48.000000000000000        35.000000000000000       -48.000000000000000        59.720000000000013     
          80          36  -48.000000000000000        36.000000000000000       -48.000000000000000        60.720000000000013     
          80          37  -48.000000000000000        37.000000000000000       -48.000000000000000        61.720000000000013     
          80          38  -48.000000000000000        38.000000000000000       -48.000000000000000        62.720000000000013     
          80          39  -48.000000000000000        39.000000000000000       -48.000000000000000        63.720000000000013     
          80          40  -48.000000000000000        40.000000000000000       -48.000000000000000        64.720000000000013     
          80          41  -48.000000000000000        41.000000000000000       -48.000000000000000        65.720000000000013     
          80          42  -48.000000000000000        42.000000000000000       -48.000000000000000        66.720000000000013     
          80          43  -48.000000000000000        43.000000000000000       -48.000000000000000        67.720000000000013     
          80          44  -48.000000000000000        43.999999999999993       -48.000000000000000        68.720000000000013     
          80          45  -48.000000000000000        45.000000000000000       -48.000000000000000        69.720000000000013     
          80          46  -48.000000000000000        46.000000000000000       -48.000000000000000        70.720000000000013     
          80          47  -48.000000000000000        47.000000000000000       -48.000000000000000        71.720000000000013     
          80          48  -48.000000000000000        48.000000000000000       -48.000000000000000        72.720000000000013     
          80          49  -48.000000000000000        49.000000000000000       -48.000000000000000        73.720000000000013     
          80          50  -48.000000000000000        50.000000000000000       -48.000000000000000        74.720000000000013     
          80          51  -48.000000000000000        51.000000000000000       -48.000000000000000        75.720000000000013     
          80          52  -48.000000000000000        52.000000000000007       -48.000000000000000        76.720000000000027     
          80          53  -48.000000000000000        53.000000000000000       -48.000000000000000        77.720000000000013     
          80          54  -48.000000000000000        54.000000000000000       -48.000000000000000        78.720000000000013     
          80          55  -48.000000000000000        55.000000000000000       -48.000000000000000        79.720000000000013     
          80          56  -48.000000000000000        56.000000000000000       -48.000000000000000        80.720000000000013     
          80          57  -48.000000000000000        57.000000000000000       -48.000000000000000        81.720000000000013     
          80          58  -48.000000000000000        58.000000000000000       -48.000000000000000        82.720000000000013     
          80          59  -48.000000000000000        59.000000000000000       -48.000000000000000        83.720000000000013     
          80          60  -48.000000000000000        59.999999999999993       -48.000000000000000        84.720000000000013     
          80          61  -48.000000000000000        61.000000000000000       -48.000000000000000        85.720000000000013     
          80          62  -48.000000000000000        62.000000000000000       -48.000000000000000        86.720000000000013     
          80          63  -48.000000000000000        63.000000000000000       -48.000000000000000        87.720000000000013     
          80          64  -48.000000000000000        64.000000000000000       -48.000000000000000        88.720000000000013     
          80          65  -48.000000000000000       -63.000000000000000       -48.000000000000000       -38.279999999999987     
          80          66  -48.000000000000000       -62.000000000000000       -48.000000000000000       -37.279999999999987     
          80          67  -48.000000000000000       -61.000000000000000       -48.000000000000000       -36.279999999999987     
          80          68  -48.000000000000000       -59.999999999999993       -48.000000000000000       -35.279999999999973     
          80          69  -48.000000000000000       -59.000000000000000       -48.000000000000000       -34.279999999999987     
          80          70  -48.000000000000000       -58.000000000000000       -48.000000000000000       -33.279999999999987     
          80          71  -48.000000000000000       -57.000000000000000       -48.000000000000000       -32.279999999999987     
          80          72  -48.000000000000000       -56.000000000000000       -48.000000000000000       -31.279999999999983     
          80          73  -48.000000000000000       -55.000000000000000       -48.000000000000000       -30.279999999999983     
          80          74  -48.000000000000000       -54.000000000000000       -48.000000000000000       -29.279999999999983     
          80          75  -48.000000000000000       -53.000000000000000       -48.000000000000000       -28.279999999999983     
          80          76  -48.000000000000000       -52.000000000000007       -48.000000000000000       -27.279999999999990     
          80          77  -48.000000000000000       -51.000000000000000       -48.000000000000000       -26.279999999999983     
          80          78  -48.000000000000000       -50.000000000000000       -48.000000000000000       -25.279999999999983     
          80          79  -48.000000000000000       -49.000000000000000       -48.000000000000000       -24.279999999999983     
          80          80  -48.000000000000000       -48.000000000000000       -48.000000000000000       -23.279999999999983     
          80          81  -48.000000000000000       -47.000000000000000       -48.000000000000000       -22.279999999999983     
          80          82  -48.000000000000000       -46.000000000000000       -48.000000000000000       -21.279999999999983     
          80          83  -48.000000000000000       -45.000000000000000       -48.000000000000000       -20.279999999999983     
          80          84  -48.000000000000000       -43.999999999999993       -48.000000000000000       -19.279999999999976     
          80          85  -48.000000000000000       -43.000000000000000       -48.000000000000000       -18.279999999999983     
          80          86  -48.000000000000000       -42.000000000000000       -48.000000000000000       -17.279999999999983     
          80          87  -48.000000000000000       -41.000000000000000       -48.000000000000000       -16.279999999999983     
          80          88  -48.000000000000000       -40.000000000000000       -48.000000000000000       -15.279999999999983     
          80          89  -48.000000000000000       -39.000000000000000       -48.000000000000000       -14.279999999999983     
          80          90  -48.000000000000000       -38.000000000000000       -48.000000000000000       -13.279999999999983     
          80          91  -48.000000000000000       -37.000000000000000       -48.000000000000000       -12.279999999999983     
          80          92  -48.000000000000000       -36.000000000000000       -48.000000000000000       -11.279999999999983     
          80          93  -48.000000000000000       -35.000000000000000       -48.000000000000000       -10.279999999999983     
          80          94  -48.000000000000000       -34.000000000000000       -48.000000000000000       -9.2799999999999834     
          80          95  -48.000000000000000       -33.000000000000000       -48.000000000000000       -8.2799999999999834     
          80          96  -48.000000000000000       -32.000000000000000       -48.000000000000000       -7.2799999999999834     
          80          97  -48.000000000000000       -31.000000000000000       -48.000000000000000       -6.2799999999999834     
          80          98  -48.000000000000000       -29.999999999999996       -48.000000000000000       -5.2799999999999798     
          80          99  -48.000000000000000       -29.000000000000000       -48.000000000000000       -4.2799999999999834     
          80         100  -48.000000000000000       -28.000000000000000       -48.000000000000000       -3.2799999999999834     
          80         101  -48.000000000000000       -27.000000000000000       -48.000000000000000       -2.2799999999999834     
          80         102  -48.000000000000000       -26.000000000000004       -48.000000000000000       -1.2799999999999869     
          80         103  -48.000000000000000       -25.000000000000000       -48.000000000000000      -0.27999999999998337     
          80         104  -48.000000000000000       -24.000000000000000       -48.000000000000000       0.72000000000001663     
          80         105  -48.000000000000000       -23.000000000000000       -48.000000000000000        1.7200000000000166     
          80         106  -48.000000000000000       -21.999999999999996       -48.000000000000000        2.7200000000000202     
          80         107  -48.000000000000000       -21.000000000000000       -48.000000000000000        3.7200000000000166     
          80         108  -48.000000000000000       -20.000000000000000       -48.000000000000000        4.7200000000000166     
