          66          35  -62.000000000000000        35.000000000000000       -62.000000000000000        67.240000000000023     
          66          36  -62.000000000000000        36.000000000000000       -62.000000000000000        68.240000000000023     
          66          37  -62.000000000000000        37.000000000000000       -62.000000000000000        69.240000000000023     
          66          38  -62.000000000000000        38.000000000000000       -62.000000000000000        70.240000000000023     
          66          39  -62.000000000000000        39.000000000000000       -62.000000000000000        71.240000000000023     
          66          40  -62.000000000000000        40.000000000000000       -62.000000000000000        72.240000000000023     
          66          41  -62.000000000000000        41.000000000000000       -62.000000000000000        73.240000000000023     
          66          42  -62.000000000000000        42.000000000000000       -62.000000000000000        74.240000000000023     
          66          43  -62.000000000000000        43.000000000000000       -62.000000000000000        75.240000000000023     
          66          44  -62.000000000000000        43.999999999999993       -62.000000000000000        76.240000000000009     
          66          45  -62.000000000000000        45.000000000000000       -62.000000000000000        77.240000000000023     
          66          46  -62.000000000000000        46.000000000000000       -62.000000000000000        78.240000000000023     
          66          47  -62.000000000000000        47.000000000000000       -62.000000000000000        79.240000000000023     
          66          48  -62.000000000000000        48.000000000000000       -62.000000000000000        80.240000000000023     
          66          49  -62.000000000000000        49.000000000000000       -62.000000000000000        81.240000000000023     
          66          50  -62.000000000000000        50.000000000000000       -62.000000000000000        82.240000000000023     
          66          51  -62.000000000000000        51.000000000000000       -62.000000000000000        83.240000000000023     
          66          52  -62.000000000000000        52.000000000000007       -62.000000000000000        84.240000000000038     
          66          53  -62.000000000000000        53.000000000000000       -62.000000000000000        85.240000000000023     
          66          54  -62.000000000000000        54.000000000000000       -62.000000000000000        86.240000000000023     
          66          55  -62.000000000000000        55.000000000000000       -62.000000000000000        87.240000000000023     
          66          56  -62.000000000000000        56.000000000000000       -62.000000000000000        88.240000000000023     
          66          57  -62.000000000000000        57.000000000000000       -62.000000000000000        89.240000000000023     
          66          58  -62.000000000000000        58.000000000000000       -62.000000000000000        90.240000000000023     
          66          59  -62.000000000000000        59.000000000000000       -62.000000000000000        91.240000000000023     
          66          60  -62.000000000000000        59.999999999999993       -62.000000000000000        92.240000000000009     
          66          61  -62.000000000000000        61.000000000000000       -62.000000000000000        93.240000000000023     
          66          62  -62.000000000000000        62.000000000000000       -62.000000000000000        94.240000000000023     
          66          63  -62.000000000000000        63.000000000000000       -62.000000000000000        95.240000000000023     
          66          64  -62.000000000000000        64.000000000000000       -62.000000000000000        96.240000000000023     
          66          65  -62.000000000000000       -63.000000000000000       -62.000000000000000       -30.759999999999977     
          66          66  -62.000000000000000       -62.000000000000000       -62.000000000000000       -29.759999999999977     
          66          67  -62.000000000000000       -61.000000000000000       -62.000000000000000       -28.759999999999977     
          66          68  -62.000000000000000       -59.999999999999993       -62.000000000000000       -27.759999999999970     
          66          69  -62.000000000000000       -59.000000000000000       -62.000000000000000       -26.759999999999977     
          66          70  -62.000000000000000       -58.000000000000000       -62.000000000000000       -25.759999999999977     
          66          71  -62.000000000000000       -57.000000000000000       -62.000000000000000       -24.759999999999977     
          66          72  -62.000000000000000       -56.000000000000000       -62.000000000000000       -23.759999999999977     
          66          73  -62.000000000000000       -55.000000000000000       -62.000000000000000       -22.759999999999977     
          66          74  -62.000000000000000       -54.000000000000000       -62.000000000000000       -21.759999999999977     
          66          75  -62.000000000000000       -53.000000000000000       -62.000000000000000       -20.759999999999977     
          66          76  -62.000000000000000       -52.000000000000007       -62.000000000000000       -19.759999999999984     
          66          77  -62.000000000000000       -51.000000000000000       -62.000000000000000       -18.759999999999977     
          66          78  -62.000000000000000       -50.000000000000000       -62.000000000000000       -17.759999999999977     
          66          79  -62.000000000000000       -49.000000000000000       -62.000000000000000       -16.759999999999977     
          66          80  -62.000000000000000       -48.000000000000000       -62.000000000000000       -15.759999999999977     
          66          81  -62.000000000000000       -47.000000000000000       -62.000000000000000       -14.759999999999977     
          66          82  -62.000000000000000       -46.000000000000000       -62.000000000000000       -13.759999999999977     
          66          83  -62.000000000000000       -45.000000000000000       -62.000000000000000       -12.759999999999977     
          66          84  -62.000000000000000       -43.999999999999993       -62.000000000000000       -11.759999999999970     
          66          85  -62.000000000000000       -43.000000000000000       -62.000000000000000       -10.759999999999977     
          66          86  -62.000000000000000       -42.000000000000000       -62.000000000000000       -9.7599999999999767     
          66          87  -62.000000000000000       -41.000000000000000       -62.000000000000000       -8.7599999999999767     
          66          88  -62.000000000000000       -40.000000000000000       -62.000000000000000       -7.7599999999999767     
          66          89  -62.000000000000000       -39.000000000000000       -62.000000000000000       -6.7599999999999767     
          66          90  -62.000000000000000       -38.000000000000000       -62.000000000000000       -5.7599999999999767     
          66          91  -62.000000000000000       -37.000000000000000       -62.000000000000000       -4.7599999999999767     
          66          92  -62.000000000000000       -36.000000000000000       -62.000000000000000       -3.7599999999999767     
          66          93  -62.000000000000000       -35.000000000000000       -62.000000000000000       -2.7599999999999767     
          66          94  -62.000000000000000       -34.000000000000000       -62.000000000000000       -1.7599999999999767     
          66          95  -62.000000000000000       -33.000000000000000       -62.000000000000000      -0.75999999999997669     
          66          96  -62.000000000000000       -32.000000000000000       -62.000000000000000       0.24000000000002331     
          66          97  -62.000000000000000       -31.000000000000000       -62.000000000000000        1.2400000000000233     
          66          98  -62.000000000000000       -29.999999999999996       -62.000000000000000        2.2400000000000269     
          66          99  -62.000000000000000       -29.000000000000000       -62.000000000000000        3.2400000000000233     
          66         100  -62.000000000000000       -28.000000000000000       -62.000000000000000        4.2400000000000233     
          66         101  -62.000000000000000       -27.000000000000000       -62.000000000000000        5.2400000000000233     
          66         102  -62.000000000000000       -26.000000000000004       -62.000000000000000        6.2400000000000198     
          66         103  -62.000000000000000       -25.000000000000000       -62.000000000000000        7.2400000000000233     
          66         104  -62.000000000000000       -24.000000000000000       -62.000000000000000        8.2400000000000233     
          66         105  -62.000000000000000       -23.000000000000000       -62.000000000000000        9.2400000000000233     
          66         106  -62.000000000000000       -21.999999999999996       -62.000000000000000        10.240000000000027     
          66         107  -62.000000000000000       -21.000000000000000       -62.000000000000000        11.240000000000023     
          66         108  -62.000000000000000       -20.000000000000000       -62.000000000000000        12.240000000000023     
          66         109  -62.000000000000000       -19.000000000000000       -62.000000000000000        13.240000000000023     
          66         110  -62.000000000000000       -18.000000000000000       -62.000000000000000        14.240000000000023     
          66         111  -62.000000000000000       -17.000000000000000       -62.000000000000000        15.240000000000023     
          66         112  -62.000000000000000       -16.000000000000000       -62.000000000000000        16.240000000000023     
          66         113  -62.000000000000000       -14.999999999999998       -62.000000000000000        17.240000000000023     
          66         114  -62.000000000000000       -14.000000000000000       -62.000000000000000        18.240000000000023     
          66         115  -62.000000000000000       -13.000000000000002       -62.000000000000000        19.240000000000023     
          66         116  -62.000000000000000       -12.000000000000000       -62.000000000000000        20.240000000000023     
          66         117  -62.000000000000000       -10.999999999999998       -62.000000000000000        21.240000000000023     
          66         118  -62.000000000000000       -10.000000000000000       -62.000000000000000        22.240000000000023     
          66         119  -62.000000000000000       -9.0000000000000000       -62.000000000000000        23.240000000000023     
          66         120  -62.000000000000000       -8.0000000000000000       -62.000000000000000        24.240000000000023     
          66         121  -62.000000000000000       -7.0000000000000000       -62.000000000000000        25.240000000000023     
          66         122  -62.000000000000000       -6.0000000000000000       -62.000000000000000        26.240000000000023     
          66         123  -62.000000000000000       -5.0000000000000000       -62.000000000000000        27.240000000000023     
          66         124  -62.000000000000000       -4.0000000000000000       -62.000000000000000        28.240000000000023     
          66         125  -62.000000000000000       -3.0000000000000000       -62.000000000000000        29.240000000000023     
          66         126  -62.000000000000000       -2.0000000000000000       -62.000000000000000        30.240000000000023     
          66         127  -62.000000000000000       -1.0000000000000000       -62.000000000000000        31.240000000000023     
          67           0  -61.000000000000000        0.0000000000000000       -61.000000000000000        31.720000000000020     
          67           1  -61.000000000000000        1.0000000000000000       -61.000000000000000        32.720000000000020     
          67           2  -61.000000000000000        2.0000000000000000       -61.000000000000000        33.720000000000020     
          67           3  -61.000000000000000        3.0000000000000000       -61.000000000000000        34.720000000000020     
          67           4  -61.000000000000000        4.0000000000000000       -61.000000000000000        35.720000000000020     
          67           5  -61.000000000000000        5.0000000000000000       -61.000000000000000        36.720000000000020     
          67           6  -61.000000000000000        6.0000000000000000       -61.000000000000000        37.720000000000020     
          67           7  -61.000000000000000        7.0000000000000000       -61.000000000000000        38.720000000000020     
          67           8  -61.000000000000000        8.0000000000000000       -61.000000000000000        39.720000000000020     
          67           9  -61.000000000000000        9.0000000000000000       -61.000000000000000        40.720000000000020     
          67          10  -61.000000000000000        10.000000000000000       -61.000000000000000        41.720000000000020     
          67          11  -61.000000000000000        10.999999999999998       -61.000000000000000        42.720000000000020     
          67          12  -61.000000000000000        12.000000000000000       -61.000000000000000        43.720000000000020     
          67          13  -61.000000000000000        13.000000000000002       -61.000000000000000        44.720000000000020     
          67          14  -61.000000000000000        14.000000000000000       -61.000000000000000        45.720000000000020     
          67          15  -61.000000000000000        14.999999999999998       -61.000000000000000        46.720000000000020     
          67          16  -61.000000000000000        16.000000000000000       -61.000000000000000        47.720000000000020     
          67          17  -61.000000000000000        17.000000000000000       -61.000000000000000        48.720000000000020     
          67          18  -61.000000000000000        18.000000000000000       -61.000000000000000        49.720000000000020     
          67          19  -61.000000000000000        19.000000000000000       -61.000000000000000        50.720000000000020     
          67          20  -61.000000000000000        20.000000000000000       -61.000000000000000        51.720000000000020     
          67          21  -61.000000000000000        21.000000000000000       -61.000000000000000        52.720000000000020     
          67          22  -61.000000000000000        21.999999999999996       -61.000000000000000        53.720000000000013     
          67          23  -61.000000000000000        23.000000000000000       -61.000000000000000        54.720000000000020     
          67          24  -61.000000000000000        24.000000000000000       -61.000000000000000        55.720000000000020     
          67          25  -61.000000000000000        25.000000000000000       -61.000000000000000        56.720000000000020     
          67          26  -61.000000000000000        26.000000000000004       -61.000000000000000        57.720000000000027     
          67          27  -61.000000000000000        27.000000000000000       -61.000000000000000        58.720000000000020     
          67          28  -61.000000000000000        28.000000000000000       -61.000000000000000        59.720000000000020     
          67          29  -61.000000000000000        29.000000000000000       -61.000000000000000        60.720000000000020     
          67          30  -61.000000000000000        29.999999999999996       -61.000000000000000        61.720000000000013     
          67          31  -61.000000000000000        31.000000000000000       -61.000000000000000        62.720000000000020     
          67          32  -61.000000000000000        32.000000000000000       -61.000000000000000        63.720000000000020     
          67          33  -61.000000000000000        33.000000000000000       -61.000000000000000        64.720000000000027     
          67          34  -61.000000000000000        34.000000000000000       -61.000000000000000        65.720000000000027     
          67          35  -61.000000000000000        35.000000000000000       -61.000000000000000        66.720000000000027     
          67          36  -61.000000000000000        36.000000000000000       -61.000000000000000        67.720000000000027     
          67          37  -61.000000000000000        37.000000000000000       -61.000000000000000        68.720000000000027     
          67          38  -61.000000000000000        38.000000000000000       -61.000000000000000        69.720000000000027     
          67          39  -61.000000000000000        39.000000000000000       -61.000000000000000        70.720000000000027     
          67          40  -61.000000000000000        40.000000000000000       -61.000000000000000        71.720000000000027     
          67          41  -61.000000000000000        41.000000000000000       -61.000000000000000        72.720000000000027     
          67          42  -61.000000000000000        42.000000000000000       -61.000000000000000        73.720000000000027     
          67          43  -61.000000000000000        43.000000000000000       -61.000000000000000        74.720000000000027     
          67          44  -61.000000000000000        43.999999999999993       -61.000000000000000        75.720000000000013     
          67          45  -61.000000000000000        45.000000000000000       -61.000000000000000        76.720000000000027     
          67          46  -61.000000000000000        46.000000000000000       -61.000000000000000        77.720000000000027     
          67          47  -61.000000000000000        47.000000000000000       -61.000000000000000        78.720000000000027     
          67          48  -61.000000000000000        48.000000000000000       -61.000000000000000        79.720000000000027     
          67          49  -61.000000000000000        49.000000000000000       -61.000000000000000        80.720000000000027     
          67          50  -61.000000000000000        50.000000000000000       -61.000000000000000        81.720000000000027     
          67          51  -61.000000000000000        51.000000000000000       -61.000000000000000        82.720000000000027     
          67          52  -61.000000000000000        52.000000000000007       -61.000000000000000        83.720000000000027     
          67          53  -61.000000000000000        53.000000000000000       -61.000000000000000        84.720000000000027     
          67          54  -61.000000000000000        54.000000000000000       -61.000000000000000        85.720000000000027     
          67          55  -61.000000000000000        55.000000000000000       -61.000000000000000        86.720000000000027     
          67          56  -61.000000000000000        56.000000000000000       -61.000000000000000        87.720000000000027     
          67          57  -61.000000000000000        57.000000000000000       -61.000000000000000        88.720000000000027     
          67          58  -61.000000000000000        58.000000000000000       -61.000000000000000        89.720000000000027     
          67          59  -61.000000000000000        59.000000000000000       -61.000000000000000        90.720000000000027     
          67          60  -61.000000000000000        59.999999999999993       -61.000000000000000        91.720000000000013     
          67          61  -61.000000000000000        61.000000000000000       -61.000000000000000        92.720000000000027     
          67          62  -61.000000000000000        62.000000000000000       -61.000000000000000        93.720000000000027     
          67          63  -61.000000000000000        63.000000000000000       -61.000000000000000        94.720000000000027     
          67          64  -61.000000000000000        64.000000000000000       -61.000000000000000        95.720000000000027     
          67          65  -61.000000000000000       -63.000000000000000       -61.000000000000000       -31.279999999999980     
          67          66  -61.000000000000000       -62.000000000000000       -61.000000000000000       -30.279999999999980     
          67          67  -61.000000000000000       -61.000000000000000       -61.000000000000000       -29.279999999999980     
          67          68  -61.000000000000000       -59.999999999999993       -61.000000000000000       -28.279999999999973     
          67          69  -61.000000000000000       -59.000000000000000       -61.000000000000000       -27.279999999999980     
          67          70  -61.000000000000000       -58.000000000000000       -61.000000000000000       -26.279999999999980     
          67          71  -61.000000000000000       -57.000000000000000       -61.000000000000000       -25.279999999999980     
          67          72  -61.000000000000000       -56.000000000000000       -61.000000000000000       -24.279999999999980     
          67          73  -61.000000000000000       -55.000000000000000       -61.000000000000000       -23.279999999999980     
          67          74  -61.000000000000000       -54.000000000000000       -61.000000000000000       -22.279999999999980     
          67          75  -61.000000000000000       -53.000000000000000       -61.000000000000000       -21.279999999999980     
          67          76  -61.000000000000000       -52.000000000000007       -61.000000000000000       -20.279999999999987     
          67          77  -61.000000000000000       -51.000000000000000       -61.000000000000000       -19.279999999999980     
          67          78  -61.000000000000000       -50.000000000000000       -61.000000000000000       -18.279999999999980     
          67          79  -61.000000000000000       -49.000000000000000       -61.000000000000000       -17.279999999999980     
          67          80  -61.000000000000000       -48.000000000000000       -61.000000000000000       -16.279999999999980     
          67          81  -61.000000000000000       -47.000000000000000       -61.000000000000000       -15.279999999999980     
          67          82  -61.000000000000000       -46.000000000000000       -61.000000000000000       -14.279999999999980     
          67          83  -61.000000000000000       -45.000000000000000       -61.000000000000000       -13.279999999999980     
          67          84  -61.000000000000000       -43.999999999999993       -61.000000000000000       -12.279999999999973     
          67          85  -61.000000000000000       -43.000000000000000       -61.000000000000000       -11.279999999999980     
          67          86  -61.000000000000000       -42.000000000000000       -61.000000000000000       -10.279999999999980     
          67          87  -61.000000000000000       -41.000000000000000       -61.000000000000000       -9.2799999999999798     
          67          88  -61.000000000000000       -40.000000000000000       -61.000000000000000       -8.2799999999999798     
          67          89  -61.000000000000000       -39.000000000000000       -61.000000000000000       -7.2799999999999798     
          67          90  -61.000000000000000       -38.000000000000000       -61.000000000000000       -6.2799999999999798     
          67          91  -61.000000000000000       -37.000000000000000       -61.000000000000000       -5.2799999999999798     
          67          92  -61.000000000000000       -36.000000000000000       -61.000000000000000       -4.2799999999999798     
          67          93  -61.000000000000000       -35.000000000000000       -61.000000000000000       -3.2799999999999798     
          67          94  -61.000000000000000       -34.000000000000000       -61.000000000000000       -2.2799999999999798     
          67          95  -61.000000000000000       -33.000000000000000       -61.000000000000000       -1.2799999999999798     
          67          96  -61.000000000000000       -32.000000000000000       -61.000000000000000      -0.27999999999997982     
          67          97  -61.000000000000000       -31.000000000000000       -61.000000000000000       0.72000000000002018     
          67          98  -61.000000000000000       -29.999999999999996       -61.000000000000000        1.7200000000000237     
          67          99  -61.000000000000000       -29.000000000000000       -61.000000000000000        2.7200000000000202     
          67         100  -61.000000000000000       -28.000000000000000       -61.000000000000000        3.7200000000000202     
          67         101  -61.000000000000000       -27.000000000000000       -61.000000000000000        4.7200000000000202     
          67         102  -61.000000000000000       -26.000000000000004       -61.000000000000000        5.7200000000000166     
          67         103  -61.000000000000000       -25.000000000000000       -61.000000000000000        6.7200000000000202     
          67         104  -61.000000000000000       -24.000000000000000       -61.000000000000000        7.7200000000000202     
          67         105  -61.000000000000000       -23.000000000000000       -61.000000000000000        8.7200000000000202     
          67         106  -61.000000000000000       -21.999999999999996       -61.000000000000000        9.7200000000000237     
          67         107  -61.000000000000000       -21.000000000000000       -61.000000000000000        10.720000000000020     
          67         108  -61.000000000000000       -20.000000000000000       -61.000000000000000        11.720000000000020     
          67         109  -61.000000000000000       -19.000000000000000       -61.000000000000000        12.720000000000020     
          67         110  -61.000000000000000       -18.000000000000000       -61.000000000000000        13.720000000000020     
          67         111  -61.000000000000000       -17.000000000000000       -61.000000000000000        14.720000000000020     
          67         112  -61.000000000000000       -16.000000000000000       -61.000000000000000        15.720000000000020     
          67         113  -61.000000000000000       -14.999999999999998       -61.000000000000000        16.720000000000020     
          67         114  -61.000000000000000       -14.000000000000000       -61.000000000000000        17.720000000000020     
          67         115  -61.000000000000000       -13.000000000000002       -61.000000000000000        18.720000000000020     
          67         116  -61.000000000000000       -12.000000000000000       -61.000000000000000        19.720000000000020     
          67         117  -61.000000000000000       -10.999999999999998       -61.000000000000000        20.720000000000020     
          67         118  -61.000000000000000       -10.000000000000000       -61.000000000000000        21.720000000000020     
          67         119  -61.000000000000000       -9.0000000000000000       -61.000000000000000        22.720000000000020     
          67         120  -61.000000000000000       -8.0000000000000000       -61.000000000000000        23.720000000000020     
          67         121  -61.000000000000000       -7.0000000000000000       -61.000000000000000        24.720000000000020     
          67         122  -61.000000000000000       -6.0000000000000000       -61.000000000000000        25.720000000000020     
          67         123  -61.000000000000000       -5.0000000000000000       -61.000000000000000        26.720000000000020     
          67         124  -61.000000000000000       -4.0000000000000000       -61.000000000000000        27.720000000000020     
          67         125  -61.000000000000000       -3.0000000000000000       -61.000000000000000        28.720000000000020     
          67         126  -61.000000000000000       -2.0000000000000000       -61.000000000000000        29.720000000000020     
          67         127  -61.000000000000000       -1.0000000000000000       -61.000000000000000        30.720000000000020     
          68           0  -59.999999999999993        0.0000000000000000       -59.999999999999993        31.200000000000017     
          68           1  -59.999999999999993        1.0000000000000000       -59.999999999999993        32.200000000000017     
          68           2  -59.999999999999993        2.0000000000000000       -59.999999999999993        33.200000000000017     
          68           3  -59.999999999999993        3.0000000000000000       -59.999999999999993        34.200000000000017     
          68           4  -59.999999999999993        4.0000000000000000       -59.999999999999993        35.200000000000017     
          68           5  -59.999999999999993        5.0000000000000000       -59.999999999999993        36.200000000000017     
          68           6  -59.999999999999993        6.0000000000000000       -59.999999999999993        37.200000000000017     
          68           7  -59.999999999999993        7.0000000000000000       -59.999999999999993        38.200000000000017     
          68           8  -59.999999999999993        8.0000000000000000       -59.999999999999993        39.200000000000017     
          68           9  -59.999999999999993        9.0000000000000000       -59.999999999999993        40.200000000000017     
          68          10  -59.999999999999993        10.000000000000000       -59.999999999999993        41.200000000000017     
          68          11  -59.999999999999993        10.999999999999998       -59.999999999999993        42.200000000000017     
          68          12  -59.999999999999993        12.000000000000000       -59.999999999999993        43.200000000000017     
          68          13  -59.999999999999993        13.000000000000002       -59.999999999999993        44.200000000000017     
          68          14  -59.999999999999993        14.000000000000000       -59.999999999999993        45.200000000000017     
          68          15  -59.999999999999993        14.999999999999998       -59.999999999999993        46.200000000000017     
          68          16  -59.999999999999993        16.000000000000000       -59.999999999999993        47.200000000000017     
          68          17  -59.999999999999993        17.000000000000000       -59.999999999999993        48.200000000000017     
          68          18  -59.999999999999993        18.000000000000000       -59.999999999999993        49.200000000000017     
          68          19  -59.999999999999993        19.000000000000000       -59.999999999999993        50.200000000000017     
          68          20  -59.999999999999993        20.000000000000000       -59.999999999999993        51.200000000000017     
          68          21  -59.999999999999993        21.000000000000000       -59.999999999999993        52.200000000000017     
          68          22  -59.999999999999993        21.999999999999996       -59.999999999999993        53.200000000000017     
          68          23  -59.999999999999993        23.000000000000000       -59.999999999999993        54.200000000000017     
          68          24  -59.999999999999993        24.000000000000000       -59.999999999999993        55.200000000000017     
          68          25  -59.999999999999993        25.000000000000000       -59.999999999999993        56.200000000000017     
          68          26  -59.999999999999993        26.000000000000004       -59.999999999999993        57.200000000000017     
          68          27  -59.999999999999993        27.000000000000000       -59.999999999999993        58.200000000000017     
          68          28  -59.999999999999993        28.000000000000000       -59.999999999999993        59.200000000000017     
          68          29  -59.999999999999993        29.000000000000000       -59.999999999999993        60.200000000000017     
          68          30  -59.999999999999993        29.999999999999996       -59.999999999999993        61.200000000000017     
          68          31  -59.999999999999993        31.000000000000000       -59.999999999999993        62.200000000000017     
          68          32  -59.999999999999993        32.000000000000000       -59.999999999999993        63.200000000000017     
          68          33  -59.999999999999993        33.000000000000000       -59.999999999999993        64.200000000000017     
          68          34  -59.999999999999993        34.000000000000000       -59.999999999999993        65.200000000000017     
          68          35  -59.999999999999993        35.000000000000000       -59.999999999999993        66.200000000000017     
          68          36  -59.999999999999993        36.000000000000000       -59.999999999999993        67.200000000000017     
          68          37  -59.999999999999993        37.000000000000000       -59.999999999999993        68.200000000000017     
          68          38  -59.999999999999993        38.000000000000000       -59.999999999999993        69.200000000000017     
          68          39  -59.999999999999993        39.000000000000000       -59.999999999999993        70.200000000000017     
          68          40  -59.999999999999993        40.000000000000000       -59.999999999999993        71.200000000000017     
          68          41  -59.999999999999993        41.000000000000000       -59.999999999999993        72.200000000000017     
          68          42  -59.999999999999993        42.000000000000000       -59.999999999999993        73.200000000000017     
          68          43  -59.999999999999993        43.000000000000000       -59.999999999999993        74.200000000000017     
          68          44  -59.999999999999993        43.999999999999993       -59.999999999999993        75.200000000000017     
          68          45  -59.999999999999993        45.000000000000000       -59.999999999999993        76.200000000000017     
          68          46  -59.999999999999993        46.000000000000000       -59.999999999999993        77.200000000000017     
          68          47  -59.999999999999993        47.000000000000000       -59.999999999999993        78.200000000000017     
          68          48  -59.999999999999993        48.000000000000000       -59.999999999999993        79.200000000000017     
          68          49  -59.999999999999993        49.000000000000000       -59.999999999999993        80.200000000000017     
          68          50  -59.999999999999993        50.000000000000000       -59.999999999999993        81.200000000000017     
          68          51  -59.999999999999993        51.000000000000000       -59.999999999999993        82.200000000000017     
          68          52  -59.999999999999993        52.000000000000007       -59.999999999999993        83.200000000000017     
          68          53  -59.999999999999993        53.000000000000000       -59.999999999999993        84.200000000000017     
          68          54  -59.999999999999993        54.000000000000000       -59.999999999999993        85.200000000000017     
          68          55  -59.999999999999993        55.000000000000000       -59.999999999999993        86.200000000000017     
          68          56  -59.999999999999993        56.000000000000000       -59.999999999999993        87.200000000000017     
          68          57  -59.999999999999993        57.000000000000000       -59.999999999999993        88.200000000000017     
          68          58  -59.999999999999993        58.000000000000000       -59.999999999999993        89.200000000000017     
          68          59  -59.999999999999993        59.000000000000000       -59.999999999999993        90.200000000000017     
          68          60  -59.999999999999993        59.999999999999993       -59.999999999999993        91.200000000000017     
          68          61  -59.999999999999993        61.000000000000000       -59.999999999999993        92.200000000000017     
          68          62  -59.999999999999993        62.000000000000000       -59.999999999999993        93.200000000000017     
          68          63  -59.999999999999993        63.000000000000000       -59.999999999999993        94.200000000000017     
          68          64  -59.999999999999993        64.000000000000000       -59.999999999999993        95.200000000000017     
          68          65  -59.999999999999993       -63.000000000000000       -59.999999999999993       -31.799999999999983     
          68          66  -59.999999999999993       -62.000000000000000       -59.999999999999993       -30.799999999999983     
          68          67  -59.999999999999993       -61.000000000000000       -59.999999999999993       -29.799999999999983     
          68          68  -59.999999999999993       -59.999999999999993       -59.999999999999993       -28.799999999999976     
          68          69  -59.999999999999993       -59.000000000000000       -59.999999999999993       -27.799999999999983     
          68          70  -59.999999999999993       -58.000000000000000       -59.999999999999993       -26.799999999999983     
          68          71  -59.999999999999993       -57.000000000000000       -59.999999999999993       -25.799999999999983     
          68          72  -59.999999999999993       -56.000000000000000       -59.999999999999993       -24.799999999999983     
          68          73  -59.999999999999993       -55.000000000000000       -59.999999999999993       -23.799999999999983     
          68          74  -59.999999999999993       -54.000000000000000       -59.999999999999993       -22.799999999999983     
          68          75  -59.999999999999993       -53.000000000000000       -59.999999999999993       -21.799999999999983     
          68          76  -59.999999999999993       -52.000000000000007       -59.999999999999993       -20.799999999999990     
          68          77  -59.999999999999993       -51.000000000000000       -59.999999999999993       -19.799999999999983     
          68          78  -59.999999999999993       -50.000000000000000       -59.999999999999993       -18.799999999999983     
          68          79  -59.999999999999993       -49.000000000000000       -59.999999999999993       -17.799999999999983     
          68          80  -59.999999999999993       -48.000000000000000       -59.999999999999993       -16.799999999999983     
          68          81  -59.999999999999993       -47.000000000000000       -59.999999999999993       -15.799999999999983     
          68          82  -59.999999999999993       -46.000000000000000       -59.999999999999993       -14.799999999999983     
          68          83  -59.999999999999993       -45.000000000000000       -59.999999999999993       -13.799999999999983     
          68          84  -59.999999999999993       -43.999999999999993       -59.999999999999993       -12.799999999999976     
          68          85  -59.999999999999993       -43.000000000000000       -59.999999999999993       -11.799999999999983     
          68          86  -59.999999999999993       -42.000000000000000       -59.999999999999993       -10.799999999999983     
          68          87  -59.999999999999993       -41.000000000000000       -59.999999999999993       -9.7999999999999829     
          68          88  -59.999999999999993       -40.000000000000000       -59.999999999999993       -8.7999999999999829     
          68          89  -59.999999999999993       -39.000000000000000       -59.999999999999993       -7.7999999999999829     
          68          90  -59.999999999999993       -38.000000000000000       -59.999999999999993       -6.7999999999999829     
          68          91  -59.999999999999993       -37.000000000000000       -59.999999999999993       -5.7999999999999829     
          68          92  -59.999999999999993       -36.000000000000000       -59.999999999999993       -4.7999999999999829     
          68          93  -59.999999999999993       -35.000000000000000       -59.999999999999993       -3.7999999999999829     
          68          94  -59.999999999999993       -34.000000000000000       -59.999999999999993       -2.7999999999999829     
          68          95  -59.999999999999993       -33.000000000000000       -59.999999999999993       -1.7999999999999829     
          68          96  -59.999999999999993       -32.000000000000000       -59.999999999999993      -0.79999999999998295     
          68          97  -59.999999999999993       -31.000000000000000       -59.999999999999993       0.20000000000001705     
          68          98  -59.999999999999993       -29.999999999999996       -59.999999999999993        1.2000000000000206     
          68          99  -59.999999999999993       -29.000000000000000       -59.999999999999993        2.2000000000000171     
          68         100  -59.999999999999993       -28.000000000000000       -59.999999999999993        3.2000000000000171     
          68         101  -59.999999999999993       -27.000000000000000       -59.999999999999993        4.2000000000000171     
          68         102  -59.999999999999993       -26.000000000000004       -59.999999999999993        5.2000000000000135     
          68         103  -59.999999999999993       -25.000000000000000       -59.999999999999993        6.2000000000000171     
          68         104  -59.999999999999993       -24.000000000000000       -59.999999999999993        7.2000000000000171     
          68         105  -59.999999999999993       -23.000000000000000       -59.999999999999993        8.2000000000000171     
          68         106  -59.999999999999993       -21.999999999999996       -59.999999999999993        9.2000000000000206     
          68         107  -59.999999999999993       -21.000000000000000       -59.999999999999993        10.200000000000017     
          68         108  -59.999999999999993       -20.000000000000000       -59.999999999999993        11.200000000000017     
          68         109  -59.999999999999993       -19.000000000000000       -59.999999999999993        12.200000000000017     
          68         110  -59.999999999999993       -18.000000000000000       -59.999999999999993        13.200000000000017     
          68         111  -59.999999999999993       -17.000000000000000       -59.999999999999993        14.200000000000017     
          68         112  -59.999999999999993       -16.000000000000000       -59.999999999999993        15.200000000000017     
          68         113  -59.999999999999993       -14.999999999999998       -59.999999999999993        16.200000000000017     
          68         114  -59.999999999999993       -14.000000000000000       -59.999999999999993        17.200000000000017     
          68         115  -59.999999999999993       -13.000000000000002       -59.999999999999993        18.200000000000017     
          68         116  -59.999999999999993       -12.000000000000000       -59.999999999999993        19.200000000000017     
          68         117  -59.999999999999993       -10.999999999999998       -59.999999999999993        20.200000000000017     
          68         118  -59.999999999999993       -10.000000000000000       -59.999999999999993        21.200000000000017     
